replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
316.0,597.0,2495.0,409,143,28.13254126,33.48999999999978,7118.16,0
253.0,472.0,2708.0,442,168,179.6263688,107.80000000000018,7113.11,0
1069.0,1150.0,3697.0,371,182,234.0925178,126.48999999999978,7027.51,0
634.0,2905.0,7189.0,480,186,89.84221552,40.55999999999949,6948.89,1
1382.0,1245.0,7324.0,477,195,51.13876039,36.44999999999982,6959.01,1
1068.0,1596.0,7037.0,634,333,50.45872069,40.94000000000051,6965.67,0
710.0,611.0,5372.0,433,249,59.73684095,40.6200000000008,6929.27,1
463.0,420.0,2791.0,440,206,17.49539931,11.569999999999709,6959.1,0
1252.0,747.0,4079.0,467,235,31.27363913,21.76000000000022,6952.51,0
589.0,819.0,4814.0,411,203,20.57273508,38.23999999999978,6944.9,0
584.0,938.0,4502.0,300,182,63.05162337,59.340000000000146,6921.49,0
264.0,418.0,1886.0,266,157,55.29345348,87.84000000000015,6870.01,1
433.0,762.0,4591.0,390,174,22.18065034,16.61999999999989,6938.11,0
266.0,491.0,1413.0,237,146,266.84252680000003,349.97999999999956,6930.1,1
246.0,386.0,1557.0,274,123,68.84054222,71.84000000000015,7194.42,0
331.0,543.0,2957.0,209,106,5.065182499,28.159999999999854,7192.53,0
445.0,418.0,3103.0,292,174,91.99663993,48.3100000000004,7191.21,0
390.0,255.0,1888.0,322,162,17.7846004,92.67000000000007,7187.33,1
602.0,449.0,1370.0,245,115,20.13305366,102.02000000000044,7241.98,1
512.0,904.0,3072.0,234,119,15.99385225,81.98999999999978,7334.18,0
468.0,622.0,2675.0,446,164,7.327872178,40.55999999999949,7293.89,1
287.0,968.0,2362.0,480,181,27.46027948,44.75,7329.08,0
476.0,1073.0,5289.0,468,196,34.53020036,65.3100000000004,7312.12,1
652.0,941.0,4210.0,341,162,126.9496739,112.55999999999949,7335.96,0
1707.0,2037.0,6397.0,500,218,64.50369289,64.5600000000004,7247.03,1
393.0,1014.0,5401.0,427,197,74.85024856,107.28999999999996,7311.02,1
894.0,1481.0,6514.0,635,238,72.57522157,66.8100000000004,7389.97,0
1769.0,2430.0,8199.0,575,265,39.74330873,36.69000000000051,7351.68,0
935.0,1346.0,7471.0,514,242,63.23896229,68.43000000000029,7340.93,0
715.0,984.0,4741.0,549,249,24.15111974,52.44999999999982,7327.59,0
749.0,960.0,3631.0,514,261,43.50636401,63.55999999999949,7312.36,0
1157.0,1185.0,5172.0,503,247,33.10706217,62.5,7267.17,1
711.0,815.0,4318.0,408,218,32.63172856,42.539999999999964,7299.67,1
565.0,996.0,4799.0,642,246,14.88949472,58.32000000000062,7333.0,0
266.0,292.0,1855.0,375,163,12.2843117,29.329999999999927,7301.94,1
556.0,420.0,1892.0,252,146,26.88407486,36.23999999999978,7304.7,1
238.0,391.0,1363.0,208,112,44.39998127,24.519999999999527,7320.63,1
289.0,366.0,2092.0,201,110,55.87834306,29.960000000000036,7328.98,0
246.0,212.0,1350.0,188,103,2.361820905,34.57999999999993,7325.81,1
191.0,320.0,1159.0,255,101,9.970721542,24.36999999999989,7330.33,1
625.0,967.0,2843.0,248,111,21.17465338,31.609999999999673,7346.26,0
214.0,331.0,1702.0,143,96,14.29639893,30.43000000000029,7341.79,0
136.0,163.0,784.0,219,72,8.207472328,27.43000000000029,7339.57,1
248.0,410.0,1536.0,204,93,16.72838052,58.17000000000007,7347.07,0
554.0,629.0,1819.0,277,112,17.30035423,38.55000000000018,7300.0,1
673.0,802.0,2317.0,327,118,11.97403923,29.0,7323.04,0
1303.0,1467.0,3299.0,268,119,6.124363818,33.149999999999636,7300.04,0
269.0,555.0,2331.0,301,117,5.033120233,25.670000000000073,7289.15,1
237.0,410.0,1501.0,378,154,3.718223295,22.73999999999978,7303.7,1
294.0,394.0,1717.0,291,142,33.12143817,20.670000000000073,7304.97,0
1093.0,882.0,3615.0,461,170,8.989584052,43.970000000000255,7294.33,1
504.0,455.0,2012.0,357,174,24.25291405,135.8699999999999,7337.95,0
468.0,822.0,4062.0,419,207,24.3813676,64.0600000000004,7292.18,1
379.0,436.0,2037.0,384,205,25.21392863,38.160000000000764,7322.55,1
498.0,617.0,3149.0,497,239,4.3883846360000005,40.98999999999978,7329.98,1
412.0,627.0,3160.0,434,212,5.035050925,17.229999999999563,7348.24,0
417.0,538.0,2774.0,373,170,6.028420815,27.75,7344.15,1
324.0,439.0,5015.0,371,183,10.51909718,36.18000000000029,7352.82,1
372.0,352.0,2413.0,339,180,151.184581,99.96000000000004,7370.04,1
262.0,231.0,1816.0,291,138,31.8600782,46.89000000000033,7455.02,0
434.0,683.0,3753.0,271,170,11.73831476,32.530000000000655,7438.49,1
453.0,440.0,3218.0,281,160,37.36898926,44.01000000000022,7468.87,0
185.0,173.0,1228.0,194,113,51.23634211,12.389999999999418,7451.2,1
323.0,280.0,2269.0,216,137,14.39456019,29.779999999999745,7453.92,1
488.0,434.0,1557.0,213,95,5.554274896,21.01000000000022,7460.08,1
152.0,169.0,1002.0,206,92,18.04645309,61.76000000000022,7468.58,0
148.0,163.0,931.0,189,83,15.95814424,34.01999999999953,7419.19,1
1371.0,1289.0,2965.0,185,90,5.805863067000001,26.230000000000473,7421.4,0
185.0,452.0,1719.0,264,101,3.2395988960000004,24.399999999999636,7415.22,1
133.0,146.0,721.0,223,96,4.744290041,38.9399999999996,7426.3,1
309.0,436.0,1558.0,183,96,11.62178166,38.05999999999949,7451.11,0
498.0,578.0,2341.0,302,137,29.75854388,17.949999999999818,7434.71,1
268.0,551.0,2560.0,326,136,7.229275966,38.69999999999982,7437.04,1
740.0,734.0,3644.0,297,158,23.96837854,26.5,7458.77,0
227.0,349.0,1396.0,497,137,4.569273954,16.25,7456.11,1
2408.0,1719.0,9650.0,339,198,10.57426111,44.92000000000007,7463.65,0
530.0,552.0,3647.0,495,226,14.1060559,21.600000000000364,7431.34,1
802.0,871.0,5002.0,385,239,5.96805771,15.100000000000364,7439.0,0
1441.0,1190.0,5432.0,536,259,37.45428837,71.61999999999989,7430.0,0
534.0,531.0,2852.0,446,238,19.38782431,62.32999999999993,7361.93,0
605.0,391.0,1677.0,376,179,28.48527394,45.69000000000051,7351.99,0
512.0,691.0,4100.0,300,182,14.52387608,27.75,7351.77,1
465.0,513.0,3522.0,264,166,20.91739887,41.31999999999971,7377.04,1
275.0,255.0,1382.0,291,140,181.6218367,146.42000000000007,7404.61,1
616.0,553.0,2028.0,369,135,29.44697068,90.32999999999993,7542.84,0
215.0,241.0,1696.0,241,125,16.26157899,34.659999999999854,7535.91,0
1183.0,1012.0,3461.0,313,164,4.556663232,29.550000000000182,7529.56,0
692.0,498.0,2263.0,187,120,5.634237355,24.329999999999927,7521.49,0
216.0,232.0,1418.0,279,119,17.52268264,17.420000000000073,7515.8,0
102.0,165.0,717.0,243,91,41.76481269,41.93000000000029,7505.89,1
120.0,209.0,928.0,214,78,7.763994048,36.93000000000029,7539.99,0
253.0,335.0,1280.0,266,95,30.76733183,32.30999999999949,7534.9,1
144.0,232.0,1043.0,292,118,50.42874983,65.03999999999996,7553.11,0
3512.0,2876.0,3506.0,406,131,16.01306753,34.06999999999971,7523.46,1
241.0,409.0,1968.0,294,126,51.06024884,118.88999999999942,7551.02,0
1114.0,1454.0,3812.0,457,163,50.45158645,51.91999999999916,7517.4,1
555.0,1164.0,4295.0,449,183,45.07369357,25.5,7538.47,0
677.0,788.0,3579.0,455,201,52.82213172,38.100000000000364,7517.17,1
659.0,1031.0,3947.0,636,244,45.61928132,32.090000000000146,7527.46,1
1644.0,934.0,4843.0,517,210,35.55982273,31.75,7553.29,0
762.0,1004.0,3912.0,487,224,43.52721637,29.56999999999971,7529.39,1
975.0,1448.0,7703.0,560,280,30.15606263,21.31999999999971,7538.5,1
525.0,763.0,3043.0,506,240,44.36816928,60.150000000000546,7549.78,1
616.0,729.0,2789.0,475,189,123.7077085,198.69999999999982,7569.99,1
1030.0,745.0,3733.0,355,173,201.8785822,96.00999999999931,7711.93,1
726.0,657.0,4576.0,498,217,378.5409951,237.27999999999975,7762.72,1
880.0,981.0,6182.0,608,301,58.54275846,50.840000000000146,7887.0,1
594.0,763.0,5429.0,378,221,66.44379062,48.090000000000146,7905.82,0
880.0,1374.0,7321.0,592,299,33.0114911,26.050000000000182,7902.45,0
490.0,929.0,4486.0,430,204,56.75517307,76.28999999999996,7899.33,0
368.0,401.0,2918.0,369,163,21.51822065,41.52000000000044,7846.26,1
516.0,407.0,2503.0,252,144,12.08764726,14.859999999999673,7875.61,0
183.0,199.0,1575.0,193,106,117.2759594,20.51000000000022,7870.02,1
112.0,137.0,799.0,298,103,28.77078091,26.55999999999949,7878.02,1
365.0,604.0,2565.0,318,122,7.072553900000001,24.36999999999989,7880.32,0
239.0,414.0,1918.0,296,129,1.63054144,26.61999999999989,7858.97,1
414.0,426.0,2228.0,468,167,28.59317184,74.39999999999964,7881.56,1
261.0,475.0,2384.0,413,151,13.03847282,64.98999999999978,7896.17,0
322.0,499.0,1868.0,393,130,27.55901575,56.92000000000007,7864.02,0
918.0,816.0,2985.0,550,176,22.20012637,45.26999999999953,7847.81,1
702.0,979.0,3516.0,456,177,147.0712345,100.81999999999971,7849.02,0
334.0,825.0,3905.0,459,197,119.3977149,201.02999999999975,7761.78,1
396.0,635.0,3511.0,584,199,71.03971433,73.92000000000007,7917.0,1
691.0,1497.0,3652.0,609,237,203.7654777,207.14000000000033,7938.86,1
687.0,703.0,2975.0,401,205,90.63476082,78.92000000000007,8038.54,1
721.0,1903.0,10822.0,530,271,61.42421685,133.07999999999993,8076.95,1
2030.0,1906.0,12762.0,734,349,166.4633469,176.98999999999978,8173.01,0
1267.0,1103.0,6269.0,835,356,40.11646279,108.03999999999996,8019.05,1
613.0,655.0,5681.0,571,293,97.6335514,182.77999999999975,8049.12,1
1631.0,1089.0,3931.0,516,258,193.2299103,310.4399999999996,8158.5,1
773.0,859.0,5046.0,511,218,91.07659719,110.38000000000102,8445.27,0
418.0,564.0,3277.0,366,200,109.5719673,172.13999999999942,8376.88,0
924.0,1740.0,9860.0,637,355,82.69172194,90.57999999999993,8284.51,1
596.0,564.0,4386.0,400,262,31.52512026,64.69000000000051,8301.6,1
1046.0,987.0,3360.0,324,174,27.35437335,65.27000000000044,8350.01,0
278.0,432.0,2063.0,347,149,37.22911051,42.68000000000029,8339.78,0
203.0,361.0,1232.0,258,129,8.563097858999999,70.13999999999942,8337.66,0
276.0,515.0,2470.0,306,138,10.13031546,63.70000000000073,8299.52,1
596.0,549.0,2379.0,311,136,28.82861431,41.82999999999993,8312.41,0
312.0,567.0,2485.0,405,143,7.676182143999998,69.04999999999927,8294.5,1
431.0,519.0,2218.0,375,158,5.116689897,40.67999999999847,8328.78,1
407.0,465.0,2142.0,425,162,15.13736914,70.90999999999985,8335.98,0
583.0,725.0,3073.0,411,168,56.11600385,182.09000000000015,8277.46,1
794.0,682.0,3386.0,371,156,52.66565249,186.8199999999997,8386.91,0
540.0,720.0,3579.0,404,188,62.62631973,120.3799999999992,8300.02,1
614.0,1211.0,6151.0,625,227,325.7737901,267.3899999999994,8300.74,0
819.0,797.0,3345.0,560,238,99.78017415,110.38000000000011,8106.75,0
448.0,622.0,3273.0,379,195,78.02309620000003,57.44999999999982,8074.01,0
500.0,540.0,3334.0,435,236,96.75765541,106.69999999999982,8045.15,0
1067.0,1038.0,4715.0,561,255,200.0860341,180.71999999999935,7977.0,1
698.0,838.0,4757.0,382,214,47.51407908,76.80000000000018,8045.0,0
814.0,711.0,3246.0,357,203,64.37038478,102.20999999999913,7997.65,1
542.0,685.0,3625.0,481,230,25.93997808,94.73000000000047,8068.4,0
572.0,715.0,3226.0,344,176,57.78411566,102.02000000000044,8042.02,0
529.0,832.0,5074.0,463,195,31.57794734,69.32999999999993,7956.41,1
1160.0,1006.0,4726.0,412,196,42.9206683,47.69000000000051,7991.0,0
380.0,402.0,2102.0,237,142,18.84597553,53.460000000000036,7977.9,0
503.0,979.0,4529.0,334,150,66.86161803,54.61999999999989,7941.96,1
207.0,344.0,1982.0,210,111,20.80194782,32.93000000000029,7964.85,0
421.0,471.0,3380.0,217,123,27.05871522,46.789999999999964,7939.56,0
217.0,183.0,1446.0,195,98,10.22241051,58.710000000000036,7913.0,1
241.0,326.0,1497.0,264,128,4.625059034,40.25,7942.95,0
231.0,419.0,1756.0,218,101,27.33807702,73.98000000000047,7931.83,0
299.0,487.0,2051.0,304,105,2.932881957,71.02000000000044,7868.41,1
310.0,497.0,1869.0,358,123,24.07113876,44.029999999999745,7874.36,0
417.0,541.0,2344.0,395,155,14.43790629,40.94999999999982,7872.85,1
537.0,771.0,2202.0,427,133,24.99359079,59.899999999999636,7882.97,1
213.0,411.0,1662.0,369,129,29.18372222,42.19000000000051,7888.65,0
1022.0,6005.0,6471.0,470,166,44.94832804,42.99000000000069,7879.03,1
1088.0,686.0,4981.0,469,187,96.13133962,102.97999999999956,7901.44,0
913.0,1005.0,4419.0,408,195,64.20795334,68.47000000000025,7824.78,0
556.0,802.0,3348.0,372,189,41.23134171,41.470000000000255,7785.82,1
518.0,1096.0,4624.0,474,235,30.86762716,138.72000000000025,7811.36,1
945.0,1086.0,5609.0,498,257,137.1965105,194.52000000000044,7916.67,0
603.0,1119.0,4126.0,443,225,63.66015777,85.9399999999996,7814.05,0
667.0,629.0,3429.0,407,211,26.57487702,74.98999999999978,7788.01,1
697.0,1180.0,4573.0,522,218,43.32210759,42.98999999999978,7803.01,1
1156.0,2444.0,7675.0,700,219,0.0,0.0,7820.01,0
480.0,546.0,3219.0,387,190,8.080254078,76.05999999999949,7820.01,0
382.0,338.0,2017.0,288,155,11.41649599,30.039999999999964,7802.0,0
301.0,565.0,2359.0,293,116,21.46717512,40.9399999999996,7792.19,1
157.0,239.0,1583.0,253,110,7.489705885,49.150000000000546,7804.0,0
378.0,664.0,2955.0,274,127,6.714975643,54.13000000000011,7786.76,0
246.0,272.0,1458.0,190,103,16.79761467,53.899999999999636,7732.63,1
149.0,168.0,738.0,218,89,47.39171659,27.81999999999971,7733.3,0
204.0,166.0,875.0,205,82,39.57169695,55.80000000000018,7731.8,0
3104.0,9260.0,121608.0,187,99,7.744799638,48.36999999999989,7691.32,1
371.0,396.0,2441.0,308,135,12.47437114,93.48999999999978,7716.67,1
225.0,465.0,2258.0,250,122,87.65833633,93.53999999999996,7748.46,1
438.0,531.0,1941.0,451,164,8.85236576,74.60999999999967,7813.74,1
446.0,828.0,3946.0,425,159,16.2851702,79.02000000000044,7873.65,0
522.0,865.0,3949.0,366,174,49.7191501,123.23000000000047,7866.77,1
517.0,948.0,2909.0,459,170,119.8986729,123.80000000000018,7971.18,1
802.0,1183.0,5026.0,511,214,262.55010150000004,198.96999999999935,8062.73,0
710.0,1475.0,4488.0,564,239,41.97511332,56.76000000000022,7940.54,1
759.0,1278.0,5571.0,565,274,42.50994011,140.80000000000018,7965.92,1
691.0,1068.0,5603.0,637,291,50.88022404,155.76000000000022,8017.38,1
711.0,1025.0,4386.0,572,234,50.18521053,48.98999999999978,8067.79,1
646.0,2290.0,6746.0,601,260,83.92369123,109.48000000000047,8072.21,0
622.0,778.0,3812.0,481,225,35.15184960000001,108.92000000000007,8045.17,1
566.0,1783.0,4135.0,372,187,26.86943737,133.1899999999996,8094.01,1
1356.0,897.0,4848.0,452,229,51.6014794,61.64000000000033,8190.89,0
461.0,563.0,2634.0,426,200,36.28253025,92.65999999999985,8157.34,1
724.0,593.0,4066.0,412,235,33.8376086,58.839999999999236,8210.01,0
334.0,291.0,1930.0,353,189,17.83340352,73.47999999999956,8207.35,0
343.0,470.0,3189.0,239,165,10.74432495,73.25,8160.66,0
262.0,362.0,2808.0,227,108,32.26834001,63.48999999999978,8121.0,0
385.0,405.0,2695.0,212,116,14.10918829,68.26999999999953,8085.0,1
155.0,114.0,636.0,197,116,12.7197504,77.93000000000029,8117.21,0
158.0,244.0,1569.0,185,88,6.8327236010000005,49.69999999999982,8067.84,0
131.0,179.0,1343.0,198,87,12.61504887,72.6899999999996,8061.03,1
182.0,290.0,1234.0,204,102,11.21345404,67.5,8117.5,0
241.0,244.0,1011.0,289,90,29.06275849,44.64000000000033,8050.01,0
373.0,657.0,1708.0,283,96,37.11753246,41.649999999999636,8029.8,1
272.0,477.0,2019.0,360,117,4.3277660089999985,57.10999999999967,8055.84,1
281.0,650.0,3246.0,295,122,21.84074122,65.65999999999985,8073.33,0
778.0,1074.0,4214.0,363,146,7.896773917999999,46.8700000000008,8051.32,1
503.0,555.0,2176.0,304,134,11.78565649,114.6899999999996,8093.89,1
968.0,618.0,4145.0,303,155,34.4778233,70.23999999999978,8162.69,0
493.0,663.0,3668.0,336,194,31.34255852,45.01000000000022,8155.03,1
898.0,953.0,4803.0,490,235,19.40548935,38.30000000000018,8159.49,0
741.0,994.0,5800.0,439,242,13.05343931,44.01000000000022,8150.78,1
703.0,1172.0,4466.0,407,196,47.66643682,210.48000000000047,8159.92,0
350.0,435.0,2331.0,403,195,18.18018978,81.18000000000029,8108.18,0
499.0,918.0,4822.0,405,198,27.86532158,78.14000000000033,8078.14,0
789.0,534.0,3566.0,363,193,31.62249379,97.78999999999996,8023.48,1
458.0,564.0,2998.0,326,187,5.884073805,45.710000000000036,8064.3,0
214.0,244.0,1428.0,253,125,15.57024485,57.470000000000255,8057.55,1
365.0,402.0,2091.0,288,129,6.24163226,36.8100000000004,8080.12,1
351.0,889.0,4174.0,221,147,9.938951361,27.69000000000051,8086.45,0
198.0,316.0,1357.0,224,88,3.1117597480000003,29.979999999999563,8077.73,1
180.0,175.0,1059.0,196,101,7.312264619,67.77000000000044,8100.48,0
166.0,350.0,1394.0,140,75,6.094253899,31.960000000000036,8076.23,1
420.0,172.0,705.0,188,71,9.018898522999999,49.349999999999454,8102.33,1
132.0,127.0,749.0,149,72,8.87869012,35.159999999999854,8140.67,0
223.0,252.0,989.0,228,92,2.7052650060000003,37.9399999999996,8123.99,1
322.0,344.0,1659.0,280,109,4.787085905,28.979999999999563,8126.15,0
207.0,275.0,1222.0,236,86,16.60468255,41.93000000000029,8104.07,1
292.0,342.0,2030.0,298,141,5.985518555,52.26999999999953,8138.1,1
254.0,269.0,1749.0,306,112,39.12263968,47.0,8154.41,0
312.0,407.0,1819.0,404,155,5.472260899,36.47999999999956,8131.34,1
343.0,457.0,2113.0,346,169,17.54385484,70.11999999999989,8151.0,0
401.0,569.0,3027.0,471,184,10.42367587,106.36999999999989,8100.13,0
993.0,726.0,3494.0,414,220,5.794659379,45.5,8097.47,1
1579.0,1507.0,4818.0,301,190,6.932748608,47.1899999999996,8113.79,1
489.0,745.0,3747.0,362,201,4.375669592,24.949999999999818,8123.06,1
386.0,570.0,2394.0,421,181,6.8141254710000005,53.73000000000047,8133.45,0
535.0,510.0,2181.0,364,175,20.20366965,65.68000000000029,8099.24,1
212.0,333.0,1820.0,336,133,24.89486738,36.57999999999993,8150.01,1
203.0,303.0,1205.0,244,127,22.08843564,49.14000000000033,8173.14,0
415.0,311.0,1741.0,278,155,37.24950362,18.860000000000582,8144.25,0
391.0,387.0,2214.0,234,141,17.0160653,49.07000000000062,8142.66,0
332.0,495.0,2238.0,300,152,17.58523478,39.32999999999993,8105.89,0
404.0,393.0,1161.0,258,125,13.43522586,33.82999999999993,8100.01,1
494.0,430.0,2301.0,231,119,16.06499284,38.69999999999982,8105.85,0
237.0,265.0,1722.0,177,98,16.11808153,63.9399999999996,8081.6,0
190.0,302.0,1326.0,238,104,6.157300772999999,25.529999999999745,8048.91,1
329.0,324.0,1104.0,231,97,8.070231469,61.23999999999978,8062.29,1
445.0,357.0,1077.0,238,97,1.311597189,46.659999999999854,8109.5,0
774.0,467.0,1310.0,337,133,490.9546735,114.39999999999964,8095.56,1
656.0,979.0,2099.0,277,125,89.16683095,46.23999999999978,8102.1,0
628.0,631.0,1727.0,376,154,117.5110129,46.279999999999745,8077.64,1
201.0,411.0,1897.0,308,137,6.729728008,30.789999999999964,8084.66,0
336.0,445.0,2078.0,357,132,22.86052686,27.9399999999996,8072.99,1
1259.0,935.0,4204.0,516,200,280.11321680000003,63.22999999999956,8084.91,0
548.0,1579.0,4234.0,409,206,211.22674480000003,40.01000000000022,8072.96,1
1988.0,2713.0,5204.0,592,235,22.50488951,42.460000000000036,8099.21,0
621.0,902.0,3729.0,549,210,23.02872293,13.170000000000073,8090.72,1
733.0,1597.0,7432.0,588,280,21.4142703,25.210000000000036,8096.55,1
845.0,728.0,3132.0,467,248,66.44781114,58.48000000000047,8104.76,1
538.0,923.0,4070.0,423,211,30.53868192,40.090000000000146,8149.01,0
929.0,1020.0,4087.0,420,210,54.14044449,38.67999999999938,8133.01,0
497.0,713.0,3245.0,457,236,36.59135522,28.029999999999745,8119.09,0
660.0,742.0,4858.0,393,231,128.1696672,199.6900000000005,8110.0,1
630.0,627.0,3659.0,367,187,250.3000232,221.32999999999993,8266.99,1
498.0,955.0,4626.0,313,165,128.6412832,50.45999999999913,8436.3,0
1130.0,648.0,5369.0,476,252,143.797452,98.32999999999993,8425.27,1
695.0,844.0,6505.0,446,282,176.5034339,102.02000000000044,8467.57,1
871.0,608.0,3651.0,318,194,35.97273512,77.05999999999949,8520.99,0
350.0,545.0,2526.0,390,175,63.90733257,46.79000000000087,8480.0,1
590.0,732.0,5525.0,357,197,33.76430559,51.470000000001164,8504.44,0
819.0,784.0,4026.0,369,160,13.91382702,33.26000000000022,8503.51,0
278.0,686.0,2377.0,360,164,20.9028205,71.02000000000044,8501.95,0
579.0,1064.0,4460.0,382,188,16.91619683,54.95000000000073,8486.77,1
871.0,1087.0,2839.0,454,190,54.05636125,33.05999999999949,8514.72,1
4634.0,4368.0,9348.0,651,205,139.2541735,138.1900000000005,8521.9,0
465.0,853.0,3234.0,372,168,59.05636654,89.63000000000102,8491.22,1
628.0,940.0,3430.0,449,219,210.0625645,179.38999999999942,8572.79,1
604.0,635.0,3785.0,554,235,195.779688,123.1299999999992,8700.0,0
663.0,570.0,3420.0,427,214,185.492425,170.92000000000007,8689.03,0
941.0,934.0,5159.0,599,337,211.5924373,150.8199999999997,8674.45,1
1538.0,1963.0,10397.0,789,371,140.35053159999998,171.88999999999942,8780.2,0
886.0,1345.0,7256.0,820,365,58.80226555,79.59000000000015,8776.61,1
993.0,1180.0,7210.0,780,392,138.5459401,98.22000000000116,8777.2,0
1722.0,2752.0,11244.0,800,382,69.75012808,85.36000000000058,8692.22,1
666.0,686.0,4504.0,631,321,41.40832863,48.70000000000073,8745.0,1
1046.0,1081.0,5546.0,489,301,124.6405695,159.3700000000008,8747.98,1
635.0,1358.0,5390.0,484,255,116.8118483,181.47999999999956,8827.01,0
1082.0,1816.0,8117.0,510,278,42.13038742,81.51000000000022,8783.95,0
625.0,667.0,4731.0,530,264,47.74741289999999,59.81999999999971,8768.46,1
966.0,1206.0,7636.0,449,271,39.4541719,83.40999999999985,8801.45,0
643.0,1100.0,4293.0,461,235,69.37371405,162.6800000000003,8727.32,0
460.0,652.0,3684.0,397,185,27.52854106,93.36999999999898,8582.83,1
760.0,596.0,2733.0,319,158,22.38251522,73.10000000000036,8598.88,1
734.0,512.0,2763.0,299,141,6.77190891,61.530000000000655,8658.72,0
264.0,491.0,1887.0,374,155,12.53563309,63.45999999999913,8605.92,1
330.0,557.0,1867.0,215,114,18.0563087,131.09000000000015,8624.04,1
270.0,300.0,1770.0,348,135,19.83517008,79.60999999999876,8731.69,1
1013.0,855.0,3143.0,350,163,30.1136142,95.04999999999927,8785.92,0
475.0,618.0,2713.0,425,165,8.509960831,78.11999999999898,8704.45,1
677.0,726.0,2676.0,479,210,72.92736016,173.4300000000003,8747.4,1
363.0,805.0,3645.0,492,192,54.07851372,142.72999999999956,8866.43,0
603.0,1456.0,5493.0,540,207,50.57578549,128.8799999999992,8839.48,0
645.0,936.0,3262.0,461,207,55.41757195,141.8099999999995,8747.27,1
1422.0,1609.0,5984.0,706,307,83.1471609,63.659999999999854,8772.81,1
747.0,1018.0,5563.0,558,264,50.55184738,76.85000000000036,8783.5,0
590.0,858.0,3556.0,527,259,41.73922514,37.029999999998836,8738.14,1
747.0,1796.0,8833.0,521,230,57.76367835,100.98999999999978,8751.63,1
1303.0,1121.0,5962.0,429,213,66.6338902,55.51000000000022,8810.01,1
495.0,819.0,5219.0,372,208,118.6605412,63.840000000000146,8824.48,1
1106.0,1050.0,3805.0,395,197,31.11722891,73.03000000000065,8845.22,0
463.0,624.0,3656.0,465,231,50.77085641,131.79999999999927,8813.5,0
556.0,797.0,5099.0,390,211,108.8862816,160.67000000000007,8753.01,0
572.0,1023.0,4910.0,411,183,41.85237004,84.25,8648.87,0
