replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
138.0,578.0,895.0,140,63,18.210126312000003,0.4603333333334376,734.61,0
148.0,238.0,806.0,170,55,11.760220999000001,0.43433333333325663,739.01,0
315.0,349.0,1615.0,467,100,18.784852199999992,0.6563333333333503,741.74,0
275.0,695.0,2754.0,499,98,10.763686995999999,0.48899999999991905,742.07,0
160.0,513.0,1382.0,336,75,10.254419185666666,0.603666666666868,740.0,0
253.0,356.0,1698.0,225,81,6.316244154999998,0.6263333333334913,741.37,0
385.0,287.0,1524.0,248,92,7.778934817666666,0.699333333333584,737.37,0
417.0,583.0,2117.0,293,88,3.4110880376666652,0.40733333333344035,737.61,0
268.0,211.0,1606.0,203,78,5.314966942333334,0.5840000000002874,737.75,0
237.0,186.0,2200.0,199,88,30.545298173333332,0.7086666666669998,735.61,0
265.0,241.0,1445.0,515,118,12.432626948666663,0.9473333333332903,730.36,1
453.0,334.0,2816.0,217,107,91.91778370200001,1.5533333333332848,728.76,1
638.0,539.0,3499.0,330,103,9.647500763666669,0.7353333333334149,726.2,1
757.0,4416.0,4785.0,163,75,20.783899081,0.5826666666665687,726.18,0
195.0,202.0,1364.0,258,94,14.024485486333335,0.7726666666666233,727.3,0
438.0,544.0,1598.0,254,84,8.630952351666666,0.3979999999996835,730.57,0
383.0,2542.0,3674.0,186,95,4.529583787333333,0.4236666666670317,731.94,0
178.0,185.0,1001.0,159,77,6.380841471333334,0.41033333333371047,731.92,1
217.0,101.0,914.0,210,80,4.703317722,0.5259999999997262,730.64,1
85.0,75.0,503.0,229,75,4.739105353,0.44800000000020646,733.9,0
437.0,504.0,4485.0,185,65,10.947223024333333,0.4313333333332139,731.77,1
158.0,146.0,1074.0,200,69,3.808366858999999,0.48233333333325845,729.79,1
175.0,265.0,2064.0,127,59,58.009459655172414,1.4489655172416178,731.22,1
182.0,171.0,723.0,181,58,6.587628809,0.6353333333332785,719.9,1
485.0,389.0,1898.0,183,68,9.921396263333332,0.8493333333334476,721.7,1
386.0,205.0,2426.0,165,62,11.028795264999998,0.9960000000000946,721.38,1
147.0,170.0,783.0,212,67,12.274444334000002,0.5783333333331484,731.77,1
244.0,337.0,2392.0,125,46,7.891413060333335,0.6206666666665797,734.24,1
431.0,1305.0,1247.0,164,40,3.8274256893333334,0.509666666666817,731.67,1
119.0,249.0,760.0,172,46,2.4531819396666665,0.40200000000004366,732.73,1
93.0,155.0,712.0,132,46,7.422243199999999,0.42400000000009186,732.14,1
127.0,131.0,778.0,134,46,7.096260599999999,0.4070000000001528,730.5,1
197.0,84.0,592.0,130,36,7.297006133333332,0.46233333333339033,731.89,0
149.0,262.0,1288.0,149,56,5.667816506666667,0.40566666666643414,734.02,1
84.0,75.0,578.0,204,61,6.0627636843333335,0.3466666666668061,734.9,0
116.0,112.0,1059.0,116,49,27.925910019666667,0.8396666666667443,734.21,0
200.0,334.0,3068.0,102,54,9.229279385666663,0.6223333333333585,739.12,0
101.0,102.0,423.0,121,49,11.383018437,0.29166666666685614,737.37,1
119.0,137.0,1015.0,146,53,19.05373277266667,0.8230000000003201,737.4,1
91.0,120.0,561.0,132,52,3.5817988000000005,0.3416666666665833,733.03,1
41.0,202.0,332.0,114,36,4.062370519333333,0.3839999999997872,736.38,1
110.0,114.0,767.0,178,60,8.593087066666666,0.8230000000000928,733.03,1
195.0,432.0,1409.0,218,72,3.044470575333333,0.6869999999998981,727.2,1
69.0,120.0,439.0,118,48,0.7564576333333333,0.44700000000000273,734.18,1
190.0,186.0,1011.0,171,69,1.8867552060000001,0.40300000000002,729.64,1
246.0,523.0,1549.0,167,49,13.368577712333332,0.21233333333350402,730.11,1
227.0,236.0,1718.0,226,73,45.554346497000004,1.3786666666668452,731.97,1
416.0,660.0,3761.0,257,121,121.93814203100001,2.142666666666628,741.44,1
464.0,540.0,4214.0,353,158,135.01496615433334,2.1880000000002156,753.74,1
296.0,362.0,3271.0,342,140,39.54610815766667,1.5156666666666752,766.06,1
586.0,1069.0,5496.0,354,156,83.457371907,2.0206666666663295,770.92,1
297.0,386.0,2954.0,254,118,116.04042496333335,1.9249999999999545,755.12,1
298.0,201.0,1084.0,251,110,32.792728729000004,1.3530000000001792,763.72,1
334.0,281.0,2076.0,262,127,20.160377225666657,1.29400000000021,765.56,1
567.0,314.0,4980.0,286,160,54.45091920333333,2.0039999999994507,771.08,0
566.0,582.0,3898.0,326,166,115.39502362,2.759333333333416,769.58,0
563.0,604.0,3688.0,335,198,39.56131603433334,1.5953333333333148,782.33,0
371.0,312.0,2457.0,345,174,42.51730282766666,1.2656666666665615,777.54,0
484.0,511.0,3682.0,385,146,17.841210658999998,1.3959999999997308,780.9,0
647.0,459.0,3992.0,289,122,39.31243344933333,1.0066666666664332,778.82,0
587.0,527.0,4462.0,326,139,18.416616621666662,1.1863333333335504,780.64,0
662.0,417.0,3712.0,384,180,14.754502775333332,0.8849999999998772,785.0,0
424.0,549.0,2436.0,327,146,80.143338584,2.558333333333053,786.03,0
426.0,662.0,3308.0,262,130,83.615205815,2.902666666666846,769.56,1
524.0,527.0,2813.0,517,137,31.069441134666665,2.493666666666968,756.72,1
338.0,429.0,1893.0,262,108,48.816437564999994,1.303000000000111,768.73,1
151.0,1183.0,2008.0,207,81,11.599920823666668,0.9413333333332048,769.43,1
253.0,228.0,1170.0,255,121,11.258603830333335,0.8556666666663659,772.06,1
236.0,253.0,1637.0,238,99,12.87067282933333,1.4553333333329874,772.93,1
264.0,166.0,1621.0,238,103,27.49614496466667,0.9693333333333385,777.02,0
165.0,121.0,788.0,287,90,9.547214572758623,0.9748275862069704,774.92,1
139.0,207.0,901.0,154,82,12.057564863666668,0.7990000000000919,774.43,1
298.0,261.0,1439.0,254,85,11.873876187333334,0.8073333333335313,777.01,1
261.0,236.0,1486.0,154,75,23.438857009000003,0.7513333333331502,776.68,1
179.0,486.0,1461.0,137,51,8.000894367999999,0.7089999999999463,777.77,1
693.0,426.0,1608.0,201,66,11.979226243,0.6066666666665697,778.1,1
114.0,89.0,674.0,109,60,39.502619475666684,0.6343333333334158,779.74,1
192.0,2585.0,2116.0,169,69,5.3360816463333345,0.5090000000002419,776.49,1
99.0,71.0,407.0,178,46,13.47170799233333,0.6526666666668461,773.66,1
67.0,48.0,345.0,108,42,9.394585022000001,0.6243333333333112,772.59,1
157.0,219.0,1339.0,180,67,34.939819639333344,1.8286666666665496,779.35,1
105.0,65.0,733.0,153,72,18.998036771999995,1.1350000000004457,788.03,1
520.0,505.0,6253.0,316,149,97.68717492333332,1.4539999999997235,786.48,1
283.0,400.0,3875.0,200,107,11.260698410000003,1.32000000000005,796.58,1
403.0,602.0,6620.0,175,92,55.34666571499999,1.333666666666545,800.16,1
295.0,481.0,3159.0,280,114,47.60060987733333,1.5413333333332275,804.35,1
843.0,1996.0,3834.0,212,108,8.082105400000001,1.3236666666665542,801.71,1
225.0,201.0,2012.0,235,127,22.817768403333332,1.6739999999998645,802.45,1
502.0,628.0,4726.0,297,126,11.76902677133333,1.8079999999997654,818.09,1
293.0,458.0,3354.0,289,106,10.402706394333334,1.0083333333335531,816.32,1
476.0,520.0,4115.0,260,109,12.132934152000002,1.726333333333173,819.44,1
299.0,614.0,6355.0,260,107,14.561655880666665,1.173333333333403,821.12,1
478.0,537.0,4248.0,184,115,19.706017067999998,1.1099999999999,825.95,1
199.0,456.0,1824.0,387,112,7.960632933333335,0.9323333333333039,825.52,1
269.0,277.0,1427.0,232,108,10.331633888999999,0.8983333333331984,830.64,1
279.0,1176.0,2069.0,251,129,13.244486769333337,1.059333333333143,834.05,1
341.0,382.0,3623.0,377,143,50.23367954900001,1.16866666666715,831.87,1
904.0,798.0,9631.0,583,312,90.64866362533334,4.9003333333333785,851.2,1
1025.0,1307.0,13867.0,476,268,217.75162147566667,4.905333333333488,875.03,1
2868.0,2793.0,26563.0,815,555,176.68037689266666,6.000000000000227,909.45,0
1465.0,1363.0,13382.0,1002,378,140.13604761066665,4.925666666666643,914.5,1
1493.0,1587.0,7352.0,641,295,106.76371459533331,4.798333333333403,894.56,1
2554.0,2940.0,30199.0,837,504,172.68181180366668,7.3883333333332075,919.83,1
1978.0,1395.0,14718.0,697,423,210.877228182,6.883333333333212,967.96,0
1441.0,1109.0,9902.0,564,341,250.77276487066675,7.889999999999645,934.83,1
764.0,551.0,6363.0,575,318,152.71641624466665,4.296666666666283,949.95,1
515.0,519.0,4599.0,464,256,97.36479020166666,4.893333333332862,936.03,1
582.0,391.0,2914.0,516,233,124.00285580966666,5.207000000000107,906.63,1
469.0,608.0,5624.0,395,194,105.97454660166666,3.6293333333333067,917.26,1
504.0,444.0,4930.0,441,202,117.170502896,2.912333333333436,905.41,1
807.0,878.0,7401.0,554,248,94.48863527699999,4.471000000000117,920.35,1
580.0,613.0,5196.0,474,241,123.415370778,3.8376666666667916,959.37,1
656.0,1017.0,8876.0,442,190,44.86799308833333,3.1176666666666506,948.17,1
560.0,728.0,7156.0,416,204,32.53577595,2.273666666666827,956.1,1
599.0,553.0,6362.0,408,244,62.481804612666664,2.8366666666667015,951.03,1
2203.0,1781.0,24147.0,774,533,98.09594335799999,6.020666666666557,981.79,1
975.0,794.0,8831.0,494,309,70.35466194366668,3.588666666667109,992.66,1
1327.0,2092.0,14228.0,684,425,245.1965532236666,7.118666666666741,989.0,1
475.0,559.0,4147.0,392,212,76.57741141733335,5.581000000000245,978.26,1
554.0,424.0,2458.0,244,140,78.96065646933333,4.024666666666917,964.18,1
495.0,818.0,7262.0,245,132,33.812986183666666,2.400000000000091,977.44,1
924.0,718.0,7837.0,300,161,125.51227747566666,3.3133333333332757,966.49,1
577.0,910.0,3343.0,345,160,26.521767372666666,2.6366666666668834,968.46,1
1115.0,1408.0,4395.0,236,132,30.681080663000003,2.011000000000422,971.25,1
239.0,184.0,2141.0,266,119,49.46258892266667,2.1076666666670008,981.29,1
989.0,1056.0,13721.0,329,205,91.65175838166667,4.088333333333139,991.85,1
863.0,881.0,11771.0,407,258,66.59259968466667,4.166666666666515,1023.12,0
459.0,611.0,5287.0,338,212,45.081194888666666,3.287333333333436,1034.0,0
533.0,536.0,4279.0,316,176,93.17386855566666,3.978333333333012,1030.5,0
740.0,916.0,8971.0,412,241,117.39052457333334,5.788333333333185,1063.48,0
734.0,983.0,8364.0,480,279,110.240376217,6.844666666666626,1087.82,0
1137.0,1214.0,17829.0,643,384,245.94689940966663,11.253333333332648,1122.05,0
855.0,1064.0,8430.0,483,284,257.4150503006666,12.223333333333358,1110.5,0
537.0,951.0,7056.0,496,205,109.61556682366668,8.9223333333332,1062.57,0
1752.0,1139.0,4292.0,420,216,197.75781451299997,7.119666666666944,1045.73,0
946.0,1069.0,6073.0,332,171,132.98570368766667,9.514999999999986,1040.85,0
599.0,712.0,4122.0,426,178,98.98769589333332,8.988000000000397,1021.68,0
614.0,663.0,3987.0,431,180,215.722138396,14.015333333333274,969.69,1
839.0,927.0,4466.0,476,209,172.14860187333335,12.896333333333246,972.67,1
510.0,564.0,3639.0,375,190,102.11811475900002,7.273666666666713,920.15,1
256.0,327.0,1680.0,320,136,86.32136146366666,6.1779999999995425,964.34,1
527.0,581.0,3958.0,351,155,41.650851424666676,4.187666666666701,957.6,1
396.0,915.0,2533.0,380,151,53.073106330333324,4.8520000000003165,977.85,1
380.0,450.0,4282.0,418,194,69.82685967266666,5.242333333333363,982.64,1
465.0,650.0,4238.0,393,181,39.692355749666675,5.410666666666543,1019.14,0
402.0,815.0,3112.0,361,171,25.02818576166667,3.968666666666877,1004.68,1
377.0,379.0,2878.0,454,202,74.743390462,5.170999999999708,1012.46,1
501.0,1002.0,3608.0,403,185,139.34967997433333,4.563666666666904,1022.07,1
1464.0,5815.0,9257.0,855,229,161.804507883,4.8303333333333285,1045.34,0
676.0,1456.0,6026.0,564,208,227.1777723856667,5.116333333332932,1057.31,0
1125.0,833.0,5731.0,445,194,202.9673131353333,9.351000000000113,1041.26,0
888.0,676.0,4955.0,417,205,142.63698258300005,5.555999999999813,1002.26,1
409.0,452.0,2755.0,291,164,60.951765689333335,5.796666666666738,1011.04,0
775.0,632.0,3013.0,439,184,45.08609808066667,3.8819999999998345,1001.02,1
531.0,667.0,4488.0,404,184,58.88976579933331,3.817333333333295,999.25,1
422.0,496.0,3107.0,377,195,53.17821253966667,2.995999999999867,1023.16,1
553.0,494.0,3552.0,432,197,38.720811358,3.0196666666666943,1015.65,1
306.0,311.0,1809.0,376,186,255.22976255566667,3.216666666666697,1025.48,1
554.0,502.0,3075.0,445,175,286.27682902399994,3.654666666666344,1044.0,1
298.0,351.0,2606.0,252,153,45.47969935599998,3.40099999999984,1037.64,1
436.0,629.0,2347.0,414,165,73.399995804,3.905333333333374,1022.03,1
286.0,345.0,2224.0,356,143,35.07096685066666,4.630000000000109,1006.87,1
368.0,301.0,2052.0,314,145,11.577342151333331,2.130000000000223,1007.88,1
383.0,369.0,2593.0,331,143,7.292862177666666,2.6093333333330975,1018.7,1
363.0,468.0,3468.0,394,145,25.36592360500001,2.697333333333063,1013.59,0
833.0,1943.0,13429.0,418,188,62.514452584666664,3.8863333333333685,1024.55,0
945.0,1138.0,8181.0,435,250,123.62741363733338,7.583666666666431,1042.92,0
3223.0,2193.0,15539.0,428,275,188.92419596300002,8.625000000000227,1093.04,0
377.0,445.0,3006.0,270,157,68.576195662,6.862333333333481,1094.99,0
511.0,574.0,4955.0,338,171,107.98167930966666,5.997666666667101,1090.22,0
367.0,270.0,2602.0,243,138,44.241338394333326,4.4023333333332175,1115.31,0
347.0,294.0,3344.0,295,130,60.13412122666668,4.809000000000424,1092.74,0
311.0,346.0,2144.0,276,123,90.82593921666667,4.5526666666671645,1080.1,0
263.0,423.0,2988.0,184,102,134.92905288233334,8.562666666666246,1048.23,0
279.0,337.0,2528.0,228,113,113.145503378,7.283333333333303,1001.72,1
193.0,220.0,1818.0,182,95,83.70280328200002,4.8700000000000045,1014.22,1
248.0,326.0,2768.0,255,100,85.53870343266668,5.007666666666751,1004.39,1
320.0,379.0,2238.0,172,85,122.05466032933332,5.399666666666576,1007.16,1
142.0,126.0,855.0,212,79,42.816255374666675,5.249666666666485,989.25,1
95.0,85.0,508.0,164,63,45.292844121333346,3.0699999999994816,1001.25,1
321.0,491.0,2678.0,249,85,17.315133954333337,2.7493333333336523,1016.36,1
201.0,218.0,1288.0,256,91,10.271968,2.3916666666669926,1016.47,1
255.0,328.0,1842.0,266,109,42.47315670000001,3.8306666666665024,1002.39,1
328.0,397.0,1759.0,221,81,57.416643443999995,2.9960000000000946,1029.74,1
163.0,317.0,1481.0,237,91,31.154867497333328,2.7216666666665787,1026.52,0
367.0,530.0,2449.0,390,131,47.37638082800001,2.7449999999996635,1046.17,0
173.0,256.0,1284.0,286,114,13.700696816999995,2.6120000000003074,1036.16,1
412.0,672.0,3772.0,207,94,28.942231833333338,2.890333333333274,1040.13,1
551.0,659.0,5502.0,331,122,11.755543005,1.870333333333292,1028.42,1
391.0,542.0,3677.0,383,149,18.887845685999995,2.0529999999998836,1031.46,1
319.0,291.0,2311.0,353,127,19.212629594666666,2.717999999999847,1042.81,1
215.0,442.0,1889.0,275,117,23.470999411333334,2.452666666666346,1038.15,1
214.0,395.0,1859.0,273,121,16.989124124333333,2.337999999999738,1031.02,1
659.0,1830.0,4276.0,644,136,13.06792374366667,1.9343333333333703,1038.67,1
382.0,543.0,2249.0,334,138,46.379530130000006,3.967333333333613,1026.12,1
349.0,281.0,2491.0,439,160,139.839710333,3.367000000000189,1023.95,1
1141.0,1220.0,5956.0,549,181,48.864386407000005,3.473666666666986,1049.36,1
337.0,586.0,2663.0,453,182,39.51256381400001,2.6316666666664332,1054.54,1
436.0,395.0,2221.0,417,173,68.71360273433335,4.414999999999964,1055.47,1
424.0,489.0,4439.0,380,164,53.620485153333334,3.51366666666695,1077.53,1
436.0,880.0,4989.0,345,172,81.18080290366667,2.5876666666672463,1067.71,1
331.0,482.0,1713.0,276,135,72.41102270833333,2.7986666666668043,1066.84,1
418.0,357.0,2784.0,339,147,61.597904533999994,4.206666666666706,1083.82,1
218.0,182.0,1362.0,350,142,42.43731849300001,2.7419999999997344,1082.96,1
365.0,606.0,4134.0,367,174,79.08233120966666,4.501000000000204,1077.54,1
833.0,584.0,5912.0,307,187,159.07802049133338,6.436666666666724,1064.31,1
252.0,320.0,1733.0,327,135,74.11008972966667,4.427000000000135,1100.56,0
194.0,276.0,1357.0,381,135,85.813275809,3.9366666666667243,1090.85,0
673.0,349.0,3972.0,370,133,70.97461319533336,3.23633333333305,1104.69,0
971.0,1139.0,9096.0,353,151,86.18914565066666,3.927333333333536,1095.05,0
469.0,340.0,4017.0,377,163,32.857913513,2.473666666666986,1084.79,0
374.0,260.0,2410.0,260,158,48.12961057333332,3.810666666666748,1100.18,0
469.0,289.0,3015.0,357,171,73.853660339,5.735333333333301,1113.46,0
261.0,232.0,2061.0,396,141,21.72091656466667,3.532000000000153,1095.88,1
415.0,308.0,2133.0,290,110,56.678820058666666,6.254333333333534,1103.45,1
279.0,416.0,3399.0,188,95,20.88561176633333,2.839999999999918,1078.8,1
183.0,242.0,1540.0,198,94,22.474194766666663,3.178666666666686,1083.44,1
289.0,264.0,2707.0,136,81,44.883940475333326,3.228000000000293,1077.93,1
158.0,174.0,1074.0,271,99,17.67398163933334,2.2480000000000473,1073.64,1
335.0,568.0,2232.0,245,94,24.901046041666664,2.215333333333092,1083.04,1
261.0,714.0,3557.0,211,76,12.999712243,2.0646666666661986,1080.45,1
187.0,267.0,1062.0,129,70,10.202817268,2.428333333333285,1069.3,1
218.0,193.0,1227.0,205,80,134.82842036766667,4.664666666667017,1080.09,1
252.0,220.0,2214.0,325,149,63.30134332266667,5.198666666666668,1130.84,0
190.0,162.0,1560.0,357,108,30.959030170000005,3.82033333333311,1123.46,0
353.0,503.0,2776.0,212,127,68.20392982033331,4.170999999999822,1111.61,0
372.0,290.0,2120.0,232,102,22.086397662999996,2.4743333333331066,1106.23,1
230.0,281.0,1263.0,262,98,6.698127582333332,2.165000000000191,1114.86,1
294.0,416.0,1957.0,328,99,28.951057251666665,2.292666666666719,1117.47,1
126.0,251.0,4371.0,224,79,24.986408781666665,2.69600000000014,1120.19,1
1515.0,778.0,3101.0,285,86,37.181752456000005,3.3359999999997854,1110.24,1
211.0,635.0,1537.0,277,99,3.889382625333333,2.27800000000002,1098.83,1
200.0,339.0,1677.0,298,108,23.525704575333332,3.428000000000111,1112.93,1
256.0,199.0,1498.0,277,96,7.4916553073333345,1.5943333333332248,1105.08,1
228.0,513.0,3352.0,342,123,28.191242240000005,1.6353333333333921,1100.92,1
290.0,422.0,2028.0,294,113,43.377723483000004,2.4079999999999018,1108.0,1
479.0,663.0,4884.0,363,144,155.42950393866667,5.619999999999891,1118.22,1
420.0,577.0,4194.0,338,148,60.00320869533334,4.146333333333359,1145.4,1
1342.0,850.0,2493.0,438,148,18.878514284999994,3.0373333333332084,1155.5,1
419.0,562.0,3735.0,364,144,26.108447477000002,3.7743333333332885,1149.89,1
658.0,1106.0,3440.0,479,177,71.44317378466667,3.5843333333334613,1147.38,1
602.0,713.0,2236.0,351,135,60.76273211399998,3.0313333333335777,1136.24,1
382.0,699.0,3816.0,487,168,51.69755965333335,3.6350000000004457,1138.46,1
260.0,360.0,2471.0,308,148,120.71113309399998,3.309666666666544,1150.15,1
899.0,659.0,3503.0,376,169,51.438167789,2.6076666666663186,1136.97,1
562.0,530.0,5004.0,374,168,105.97567999466666,2.713333333333594,1148.09,1
639.0,925.0,4970.0,554,236,190.84502842599997,6.4183333333330665,1147.29,1
884.0,775.0,6954.0,1038,265,98.02388100966667,5.061333333332868,1180.93,1
617.0,731.0,6457.0,529,215,37.32443209066667,3.9636666666665406,1175.24,1
638.0,693.0,6246.0,489,260,108.44142796199999,4.348333333333585,1197.04,1
711.0,1008.0,7516.0,685,252,84.90825474633334,4.332333333333509,1197.07,0
398.0,369.0,3145.0,343,170,46.32773407166667,3.4449999999999363,1194.0,0
427.0,393.0,3755.0,444,170,54.82090527366666,3.6146666666670626,1195.87,1
299.0,326.0,2123.0,371,141,103.92309967066669,4.364666666666153,1205.15,1
286.0,393.0,1587.0,406,139,258.6897919723333,9.653666666666368,1164.97,1
352.0,564.0,3089.0,417,144,128.34707973333335,6.296999999999798,1171.8,1
417.0,486.0,4099.0,436,167,81.70577459900002,6.270333333333156,1200.8,1
484.0,708.0,3263.0,362,137,19.906027048333332,4.189000000000533,1181.76,1
628.0,768.0,6667.0,376,156,40.98352599166667,2.5009999999999764,1183.8,1
487.0,381.0,3866.0,347,133,21.458815062666662,2.7390000000000327,1197.84,1
282.0,495.0,4124.0,306,127,34.969860187333325,3.3539999999998145,1181.7,1
231.0,261.0,1676.0,275,122,77.85896240699999,3.9606666666666115,1192.53,1
267.0,322.0,1544.0,216,118,100.73766461633333,4.832666666666682,1212.38,1
184.0,255.0,1610.0,260,107,51.41608844166668,3.8413333333332957,1210.67,1
1124.0,950.0,4280.0,354,113,60.18871801133333,3.572666666666919,1203.25,1
212.0,224.0,1922.0,219,92,28.09626454533334,2.9376666666671554,1206.48,0
160.0,176.0,1101.0,238,96,29.369818362333326,3.717333333333727,1203.48,0
941.0,1637.0,11178.0,224,118,19.11853963766667,2.6203333333330647,1192.89,1
391.0,352.0,4197.0,257,117,29.757117802999996,3.2273333333337177,1199.66,0
453.0,435.0,3860.0,174,107,44.77235970933335,3.450000000000273,1223.5,0
552.0,620.0,4237.0,329,140,25.590650105333342,2.925000000000182,1218.41,0
244.0,403.0,2487.0,264,109,15.988252662666667,2.2056666666671845,1211.62,0
170.0,228.0,1054.0,199,108,18.511412034666666,2.1240000000000236,1215.8,0
205.0,207.0,973.0,164,81,12.791220540333336,2.2626666666665187,1216.18,0
105.0,207.0,676.0,294,78,30.40022667166667,2.7170000000000982,1212.77,0
1425.0,1969.0,3073.0,184,76,20.04278656066667,2.0403333333335922,1193.82,0
272.0,870.0,1775.0,244,100,20.321327264999997,2.128333333333785,1203.39,1
273.0,353.0,1454.0,302,102,46.38431767166667,2.5266666666661877,1199.74,1
247.0,187.0,1281.0,214,78,56.08848141433334,3.5323333333333267,1187.62,1
150.0,260.0,1435.0,200,95,4.268170131333333,2.181333333333214,1180.48,1
295.0,295.0,1853.0,270,114,17.9387878,1.760666666666566,1198.09,1
228.0,2029.0,3597.0,290,100,19.882843034333337,2.2496666666670535,1194.78,1
303.0,344.0,1909.0,310,96,6.5744866883333355,1.7126666666665642,1206.35,1
211.0,238.0,1394.0,313,108,27.907119375999994,2.3536666666666406,1189.99,1
11513.0,9430.0,15661.0,386,131,15.90719754566666,1.7603333333336195,1184.4,1
254.0,803.0,3488.0,349,106,19.048737788333334,2.065999999999576,1189.51,1
345.0,383.0,1386.0,410,132,23.948895049666657,3.2209999999997763,1204.64,1
540.0,783.0,5178.0,424,145,52.174752633333334,3.2603333333336195,1216.88,1
415.0,836.0,5739.0,503,150,28.673490198333337,3.098666666666304,1229.12,1
516.0,612.0,2963.0,374,146,27.178553190333332,2.3726666666664187,1229.07,1
610.0,820.0,6907.0,416,158,42.09528006366667,2.516000000000531,1222.6,1
1506.0,2082.0,4610.0,572,181,88.69660389133333,2.5626666666671554,1224.95,0
1872.0,2538.0,5014.0,435,176,46.359245362666655,2.293333333333294,1226.14,1
705.0,1018.0,3890.0,342,165,181.93965834399995,3.738666666666404,1223.37,1
450.0,404.0,3601.0,448,237,218.71501328866668,5.854666666667072,1252.0,0
593.0,664.0,4632.0,502,216,108.78620303266668,4.07633333333365,1273.13,0
506.0,702.0,4304.0,750,208,207.317722154,3.805000000000291,1264.99,0
522.0,542.0,4537.0,317,156,71.69624111833333,3.0226666666662823,1272.74,0
562.0,854.0,5995.0,480,233,217.51895215733333,7.614666666666835,1271.25,0
598.0,492.0,3576.0,473,227,360.6814587250001,17.35599999999954,1247.58,0
573.0,669.0,3746.0,436,190,101.25501199800003,8.954333333333352,1223.29,1
499.0,600.0,3799.0,435,190,173.442694401,6.112333333333481,1217.12,1
245.0,446.0,2121.0,416,158,105.67953205233334,5.162666666667064,1235.2,0
366.0,659.0,2736.0,290,139,50.067051720666676,3.608333333333576,1224.97,0
422.0,389.0,3595.0,294,155,74.52799085666666,3.3170000000002346,1243.59,0
451.0,704.0,3931.0,323,143,39.38900985533334,4.082333333333736,1255.9,0
429.0,449.0,3313.0,386,159,58.69224881133333,2.8883333333328665,1256.61,0
276.0,310.0,1216.0,327,128,30.38418824966666,3.1626666666666097,1255.0,0
330.0,3315.0,3120.0,244,138,71.16960299033333,6.497666666666191,1246.87,0
585.0,598.0,4284.0,253,101,44.53577724533333,4.379666666666708,1211.39,0
297.0,370.0,1998.0,184,96,94.36817881799998,3.861666666666906,1226.48,0
330.0,324.0,1579.0,176,92,74.20612774333333,3.955999999999676,1222.03,0
194.0,237.0,1601.0,207,71,63.29792781399999,5.518999999999778,1187.39,0
170.0,149.0,938.0,157,85,57.29510944766666,5.466666666666697,1180.84,0
87.0,71.0,638.0,167,71,157.49389955599997,8.56399999999985,1187.07,0
161.0,248.0,1131.0,199,97,347.8951968476667,11.036999999999807,1130.28,1
299.0,168.0,2419.0,195,85,65.60159180533334,6.208666666666886,1113.12,1
246.0,221.0,3890.0,155,88,32.127631584333336,3.9233333333331757,1149.25,1
305.0,4285.0,5324.0,184,89,37.43694731033334,4.805999999999813,1152.91,1
247.0,163.0,1067.0,171,79,26.200689996,3.54166666666697,1171.2,1
100.0,121.0,735.0,224,56,21.560939420333337,3.0790000000001783,1171.92,1
108.0,121.0,747.0,117,63,20.813995614,3.5019999999999527,1160.57,1
