replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
45.0,174.0,598.0,52,21,9.200832622,0.07833333333331893,132.5,1
96.0,91.0,232.0,44,11,32.81891923333333,0.15900000000002024,133.52,1
31.0,116.0,378.0,102,24,15.167284300000002,0.0549999999999784,131.6,1
17.0,38.0,178.0,112,22,0.382269303,0.02766666666667561,131.6,1
34.0,88.0,277.0,145,29,1.4416453,0.04366666666663832,131.87,1
77.0,98.0,418.0,54,21,21.689887420999998,0.17766666666673814,132.32,1
506.0,309.0,473.0,174,19,0.5163739666666667,0.03466666666668061,132.91,1
690.0,483.0,1469.0,60,26,3.796475033333333,0.05166666666667652,133.33,0
78.0,196.0,719.0,138,33,46.356857733333314,0.1220000000000141,132.94,1
38.0,73.0,234.0,64,26,5.187670849333333,0.0640000000000498,134.13,0
210.0,155.0,731.0,45,22,0.9135365523333333,0.04633333333336509,133.96,0
29.0,75.0,339.0,165,22,3.093771338666666,0.05233333333336532,133.37,1
53.0,127.0,452.0,134,21,2.426028066666667,0.04933333333332257,132.86,1
40.0,156.0,460.0,97,26,2.659601533333334,0.05700000000004479,133.27,1
81.0,105.0,428.0,95,31,10.002913030666667,0.06033333333334667,133.37,1
40.0,37.0,196.0,80,29,16.181614354666667,0.0660000000000025,133.32,1
34.0,50.0,205.0,101,26,14.516175333333333,0.0630000000000166,133.68,1
222.0,150.0,346.0,64,22,4.155917871666667,0.06699999999997885,132.25,1
48.0,66.0,298.0,102,26,8.615934152333335,0.08966666666668743,132.66,1
46.0,54.0,415.0,85,22,9.290977795666667,0.07699999999999818,133.12,1
36.0,81.0,353.0,187,31,4.963546300000002,0.054333333333346445,134.52,0
68.0,53.0,337.0,81,31,5.2040429,0.06733333333335167,133.94,1
34.0,23.0,198.0,83,22,12.163674476666666,0.039666666666676065,133.85,1
19.0,28.0,181.0,36,24,1.0344449333333334,0.027999999999963165,133.61,0
355.0,276.0,667.0,52,17,9.144619262666668,0.016999999999995907,132.9,1
69.0,81.0,215.0,49,17,7.891840157000001,0.04066666666668084,133.04,1
28.0,16.0,167.0,45,17,3.454672166666667,0.011666666666656056,133.04,1
65.0,33.0,302.0,28,16,0.6290600000000002,0.028333333333307564,133.11,0
7.0,9.0,51.0,20,8,1.1013145333333332,0.014666666666698802,133.09,0
18.0,38.0,150.0,25,7,3.4587531,0.012000000000000455,133.36,0
5.0,6.0,41.0,18,8,15.181359250000002,0.03566666666668539,133.0,0
16.0,36.0,177.0,52,11,4.0926017796666665,0.018666666666661058,133.85,0
14.0,14.0,87.0,53,13,14.624422,0.03200000000001069,133.66,0
8.0,2.0,15.0,21,7,1.3574890666666666,0.028333333333307564,133.64,0
84.0,52.0,208.0,48,21,41.60977297666667,0.040999999999968395,134.13,0
11.0,5.0,73.0,17,10,10.358398,0.020000000000010232,133.89,0
32.0,53.0,316.0,16,14,7.136706689666666,0.025666666666694482,133.89,0
40.0,55.0,183.0,47,13,0.3333333333333333,0.011333333333340079,133.83,1
25.0,35.0,159.0,92,15,3.3582834,0.004666666666651054,133.49,1
44.0,56.0,278.0,46,14,13.435727916333333,0.057999999999992724,133.42,1
3.0,21.0,31.0,55,6,5.352333933333333,0.048666666666662195,133.47,1
31.0,36.0,70.0,12,7,10.508607709333335,0.04066666666668084,133.97,0
8.0,92.0,197.0,47,14,5.075217066666666,0.026999999999986812,133.92,0
393.0,310.0,441.0,67,14,5.894866151,0.033999999999991815,133.37,1
17.0,18.0,59.0,69,11,0.11774976666666667,0.019666666666694255,133.07,1
224.0,158.0,477.0,34,15,8.896078179333333,0.04833333333334622,133.66,1
27.0,15.0,174.0,15,11,5.923894016333334,0.05733333333333235,133.7,1
41.0,82.0,322.0,102,24,3.7738208073333337,0.028666666666651963,132.71,1
21.0,90.0,256.0,69,20,1.269236,0.03933333333336009,132.64,1
63.0,183.0,637.0,58,16,0.43233483333333333,0.013666666666665606,133.0,1
44.0,42.0,113.0,63,16,0.128770135,0.027666666666704032,132.59,1
37.0,61.0,329.0,32,18,0.3816894,0.006333333333344626,133.14,1
37.0,105.0,349.0,33,12,0.021565866666666666,0.019333333333293012,133.05,1
14.0,24.0,205.0,43,15,0.056728299999999995,0.060000000000030695,133.35,1
22.0,18.0,87.0,102,20,0.09739618566666668,0.02433333333334531,133.39,1
60.0,138.0,688.0,131,21,0.21969206633333332,0.009000000000014552,133.12,1
210.0,153.0,501.0,75,21,2.7162013519999997,0.05366666666668607,133.39,1
21.0,45.0,116.0,40,15,0.5483703,0.015666666666646734,134.55,1
202.0,380.0,1569.0,78,25,12.9325191,0.20233333333331416,134.52,1
33.0,40.0,231.0,46,21,0.181174,0.028666666666651963,133.47,1
62.0,130.0,582.0,109,33,0.6434520000000001,0.04533333333333189,133.9,1
23.0,34.0,155.0,44,19,8.533502472333334,0.05766666666667675,133.83,1
27.0,21.0,86.0,110,22,6.4146239000000005,0.042999999999977945,133.75,1
56.0,64.0,468.0,75,27,0.2506582686666667,0.01999999999998181,134.1,1
51.0,115.0,324.0,102,21,0.7592265666666668,0.006000000000000227,134.26,1
31.0,51.0,147.0,88,25,11.872679644333335,0.044999999999987494,134.36,1
41.0,102.0,318.0,88,21,2.4590266000000005,0.03900000000001569,133.93,1
69.0,54.0,176.0,82,18,0.09650666666666667,0.03666666666666174,134.44,1
332.0,234.0,523.0,73,26,0.10651946666666667,0.010666666666679703,133.86,1
23.0,40.0,247.0,52,23,0.37923177533333335,0.04400000000001114,134.14,1
65.0,45.0,312.0,81,30,0.47664532466666665,0.04600000000002069,135.0,1
26.0,39.0,207.0,54,15,1.3748792666666667,0.026666666666670835,134.86,1
42.0,30.0,323.0,71,21,9.752647537333333,0.045000000000015916,135.54,0
16.0,46.0,279.0,78,17,6.786566033333333,0.020000000000010232,135.74,0
33.0,11.0,158.0,53,28,0.3402898,0.0026666666666699257,135.4,1
14.0,42.0,214.0,63,16,0.7205275,0.021999999999962938,135.41,1
25.0,21.0,103.0,14,11,3.736987766666666,0.01999999999998181,135.67,0
75.0,62.0,278.0,43,15,1.1391909999999998,0.07099999999999795,136.06,0
26.0,81.0,191.0,35,9,1.1567280000000002,0.02966666666668516,135.77,0
69.0,46.0,383.0,25,14,7.289860461666666,0.03833333333329847,135.84,0
13.0,11.0,52.0,17,12,3.2485635246666664,0.030666666666661513,136.14,1
5.0,3.0,46.0,17,6,3.8380708333333335,0.03866666666667129,136.12,1
23.0,45.0,180.0,49,18,0.7393283666666667,0.020000000000010232,136.08,1
12.0,35.0,165.0,59,15,0.5307808333333334,0.0033333333333303017,136.16,1
19.0,27.0,123.0,43,14,0.010469733333333335,0.006333333333344626,136.06,1
10.0,6.0,28.0,13,7,16.471698633333332,0.016999999999995907,136.25,1
15.0,9.0,54.0,40,11,0.4454762,0.02433333333337373,135.78,1
34.0,78.0,327.0,27,15,0.0257537,0.01099999999999568,135.31,1
16.0,12.0,82.0,47,13,1.2474601646666665,0.01999999999998181,135.64,1
10.0,18.0,87.0,38,13,9.420626286333334,0.048666666666662195,135.28,1
27.0,48.0,119.0,51,11,17.267378577,0.0696666666666772,135.5,1
11.0,29.0,90.0,36,14,2.5914827320000002,0.04999999999998295,134.97,1
18.0,51.0,192.0,62,19,0.0,0.0,135.29,1
9.0,58.0,159.0,26,13,0.12500546666666665,0.011333333333340079,135.29,1
62.0,130.0,496.0,36,16,3.5735254666666667,0.025000000000034106,135.63,0
31.0,43.0,203.0,22,11,12.914840466666668,0.03266666666664264,136.02,0
21.0,44.0,133.0,44,15,0.7701023499999999,0.03099999999997749,135.28,0
44.0,102.0,160.0,88,18,10.837064378333334,0.04200000000000159,135.7,0
25.0,39.0,193.0,44,16,1.6666666666666667,0.0010000000000047748,135.75,0
15.0,22.0,82.0,15,8,22.458744055999997,0.09033333333334781,135.72,0
46.0,71.0,330.0,41,20,4.464253066666667,0.10199999999997544,136.62,0
84.0,93.0,289.0,44,16,8.329018841666667,0.08566666666669676,136.57,1
190.0,1426.0,1683.0,166,29,33.38879894466666,0.09133333333332416,137.88,1
63.0,85.0,184.0,158,21,9.149831332333331,0.024333333333316887,136.98,1
62.0,61.0,455.0,40,23,0.43442832266666664,0.03700000000000614,137.41,1
55.0,139.0,686.0,86,33,0.37399893333333334,0.033666666666647416,138.11,1
98.0,164.0,818.0,91,41,0.43267913333333335,0.032333333333355085,137.4,1
27.0,64.0,255.0,43,18,2.9676050066666666,0.0553333333333228,137.79,1
290.0,283.0,666.0,96,30,7.1188809,0.043666666666695164,137.75,1
148.0,132.0,673.0,63,44,0.5787276,0.008666666666641731,137.87,1
64.0,111.0,736.0,150,36,0.0095663,0.00566666666668425,137.81,1
117.0,133.0,890.0,79,32,1.767842022,0.046666666666652645,137.92,1
73.0,91.0,620.0,70,38,0.42545416666666663,0.0589999999999975,136.93,1
40.0,88.0,211.0,99,33,18.152629389333338,0.1643333333333601,135.66,1
26.0,50.0,295.0,70,24,1.342485177,0.02566666666666606,134.46,1
28.0,98.0,313.0,81,19,1.7720848936666669,0.04566666666667629,134.95,1
52.0,85.0,548.0,42,18,1.7926772756666667,0.05400000000003047,134.67,1
27.0,46.0,208.0,36,19,0.006252099999999999,0.033666666666647416,135.39,1
33.0,31.0,199.0,79,28,1.7368854333333332,0.026333333333326436,135.16,1
53.0,218.0,501.0,43,21,2.202917933333333,0.021666666666703804,135.49,1
17.0,46.0,178.0,66,15,17.249110063333337,0.08299999999999841,135.5,1
55.0,70.0,348.0,39,22,22.35295035833333,0.12500000000002842,137.18,1
28.0,19.0,216.0,45,15,22.48908653366667,0.06566666666660126,138.7,1
79.0,56.0,307.0,76,16,13.082054156,0.1383333333333212,139.21,1
18.0,2.0,86.0,56,17,7.587417654666667,0.04400000000001114,138.52,1
27.0,23.0,137.0,23,16,19.30185333333333,0.0553333333333228,139.38,1
849.0,570.0,962.0,61,24,30.098639240666664,0.05533333333337964,139.41,1
40.0,48.0,292.0,42,18,25.316652246,0.04333333333329392,139.19,1
109.0,128.0,346.0,24,16,17.239531640333333,0.046999999999997044,138.92,1
16.0,12.0,72.0,32,17,11.068526885,0.019000000000005457,139.12,1
52.0,90.0,276.0,78,22,7.051438065,0.028333333333364408,138.84,1
12.0,11.0,52.0,68,10,5.861123341,0.02199999999999136,138.95,1
11.0,32.0,128.0,41,12,12.124758292000001,0.028666666666680385,138.82,1
17.0,24.0,104.0,30,7,6.372713270000001,0.03499999999999659,138.97,1
9.0,33.0,109.0,51,12,36.349725875,0.1113333333333344,139.28,1
23.0,35.0,176.0,38,19,13.161532052333333,0.08100000000001728,140.34,1
15.0,27.0,144.0,108,18,20.790827199,0.06633333333329006,139.84,1
54.0,134.0,679.0,37,10,30.94435963166667,0.07033333333330916,140.58,1
20.0,27.0,165.0,28,16,18.120330890666665,0.1449999999999818,140.92,1
249.0,215.0,322.0,53,21,7.815931066666667,0.06566666666662968,142.03,1
18.0,60.0,238.0,107,19,4.586490227,0.05699999999998795,141.63,1
26.0,58.0,245.0,66,30,270.2513779923334,0.40200000000001523,141.35,1
41.0,47.0,299.0,99,33,120.67680483333335,0.3726666666666745,141.58,1
84.0,55.0,371.0,63,21,25.755314443333337,0.10433333333332939,142.27,1
49.0,93.0,450.0,131,32,69.50759038133333,0.21266666666667788,142.29,1
343.0,174.0,685.0,114,29,53.90318676666666,0.08799999999999386,139.99,1
40.0,73.0,333.0,112,30,15.268983908333334,0.07799999999997453,140.81,1
61.0,103.0,725.0,85,24,6.636913876333334,0.0619999999999834,141.2,1
19.0,106.0,218.0,77,21,7.785987481666667,0.029666666666656738,140.69,1
89.0,116.0,283.0,34,17,25.829612073999996,0.11100000000004684,140.09,1
46.0,172.0,447.0,75,27,15.674129916666667,0.06866666666672927,140.77,1
156.0,129.0,386.0,128,25,6.625817454666666,0.04600000000002069,140.73,1
18.0,105.0,437.0,83,28,11.796631112,0.04633333333336509,141.12,1
86.0,156.0,482.0,100,31,7.135748633333333,0.03633333333328892,141.64,1
31.0,29.0,216.0,59,17,18.455110089999998,0.06633333333331848,141.39,1
92.0,265.0,541.0,111,38,9.656210666666668,0.030333333333317114,140.91,1
39.0,170.0,522.0,139,32,19.44275445966667,0.03333333333338828,141.05,1
119.0,131.0,441.0,72,24,0.5871988,0.028999999999996362,141.52,1
68.0,158.0,526.0,123,34,5.249002449,0.057666666666648325,141.99,1
28.0,128.0,374.0,99,37,3.8648131,0.04766666666665742,142.23,1
143.0,150.0,952.0,126,35,70.60683466666667,0.10299999999998022,142.22,1
238.0,160.0,484.0,84,41,4.213430934,0.09100000000000819,141.76,1
341.0,282.0,872.0,91,36,3.9388650906666665,0.12333333333330643,142.94,1
15.0,15.0,77.0,49,17,9.763254719000003,0.1560000000000059,143.17,0
26.0,85.0,330.0,67,21,13.350809240666667,0.11233333333328233,143.7,0
52.0,105.0,536.0,91,30,35.021513381,0.2230000000000132,144.12,0
442.0,436.0,680.0,67,18,27.3749835,0.18533333333334667,144.96,0
53.0,56.0,229.0,121,34,9.734318082333337,0.09666666666666401,143.32,0
90.0,99.0,336.0,78,37,2.518965739333333,0.03499999999996817,144.1,0
38.0,64.0,333.0,48,27,8.868892073000001,0.05166666666667652,144.02,0
17.0,24.0,117.0,85,16,4.4752141,0.04966666666666697,144.9,0
73.0,43.0,207.0,85,24,1.5913191666666668,0.046999999999997044,143.88,0
49.0,191.0,2178.0,71,26,3.1260071666666662,0.016000000000047976,143.78,0
68.0,78.0,452.0,112,25,2.8494444000000003,0.08233333333330961,143.65,0
37.0,44.0,245.0,64,25,1.2024443666666664,0.05533333333329438,142.89,0
39.0,24.0,254.0,12,10,1.1514160000000002,0.03700000000000614,142.33,0
14.0,56.0,119.0,45,19,1.1440798296666665,0.02033333333332621,142.99,0
8.0,17.0,71.0,28,11,1.1465666333333333,0.021333333333302562,143.12,0
139.0,106.0,198.0,28,14,1.0314366666666668,0.014333333333354403,142.9,0
91.0,76.0,413.0,53,12,1.5671963,0.022999999999967713,142.84,0
23.0,14.0,124.0,63,17,2.751902233333333,0.015333333333330756,142.71,0
8.0,20.0,96.0,51,12,2.1286421333333334,0.020000000000010232,142.67,1
16.0,93.0,184.0,105,18,1.6506722999999999,0.012000000000000455,143.07,0
47.0,192.0,550.0,60,19,0.6105733999999999,0.015666666666675155,142.97,0
35.0,76.0,284.0,94,18,0.29924283333333335,0.014333333333354403,143.36,1
27.0,15.0,109.0,19,14,0.36801019999999995,0.013999999999981583,142.93,1
17.0,45.0,224.0,65,17,0.0006423,0.014666666666641959,142.59,1
30.0,81.0,269.0,50,22,0.22434416666666665,0.014000000000010004,143.03,1
55.0,130.0,397.0,55,18,27.385142333333338,0.050666666666671745,143.45,1
49.0,207.0,746.0,119,29,12.913001948333335,0.1676666666666904,142.85,0
24.0,29.0,157.0,78,18,5.0272033,0.026666666666642413,140.95,1
86.0,63.0,240.0,107,26,7.7584370326666665,0.06533333333337055,141.28,1
147.0,174.0,662.0,174,30,1.0476519666666666,0.02033333333335463,140.66,1
45.0,154.0,434.0,112,29,1.5761897666666667,0.04766666666668584,141.13,1
34.0,88.0,280.0,88,23,3.3217776150000002,0.027000000000015234,141.19,1
24.0,22.0,185.0,43,14,2.325270367,0.023333333333312112,141.16,1
26.0,111.0,260.0,79,21,27.672376956666664,0.1036666666666406,140.66,1
28.0,37.0,228.0,98,26,32.446309598999996,0.11300000000002797,139.51,1
182.0,144.0,321.0,121,28,15.322804966666668,0.12133333333335372,140.95,1
153.0,400.0,990.0,114,32,5.398166366666667,0.07999999999998408,141.85,1
115.0,178.0,508.0,147,36,2.852715831666667,0.08066666666667288,142.68,1
50.0,71.0,343.0,62,33,8.219032181,0.059666666666657875,142.77,1
42.0,95.0,259.0,46,28,22.211166783333336,0.160333333333341,142.95,1
67.0,118.0,430.0,72,33,23.294807134666666,0.063333333333361,142.65,1
34.0,46.0,230.0,51,28,36.46478694233333,0.12833333333327346,143.79,1
99.0,483.0,702.0,94,27,1.7001783333333333,0.039666666666704486,143.39,1
230.0,110.0,440.0,136,25,17.646907718000005,0.10133333333328665,143.71,1
213.0,352.0,2782.0,125,34,6.728656933333334,0.05866666666668152,144.91,1
39.0,80.0,259.0,217,31,5.653427185333332,0.070333333333366,143.55,1
83.0,90.0,396.0,135,28,7.440216257666666,0.22566666666662627,142.55,1
60.0,99.0,648.0,94,28,10.416422066666668,0.12433333333333962,142.1,1
50.0,47.0,237.0,105,26,1.482975936,0.09566666666671608,142.19,1
23.0,31.0,223.0,39,16,15.903133337333333,0.23866666666660308,142.95,1
47.0,106.0,408.0,99,36,29.817622179,0.3203333333333376,143.13,1
218.0,178.0,431.0,96,24,53.76474337933333,0.4096666666666806,144.21,0
421.0,177.0,502.0,71,23,19.704468674,0.35766666666663127,147.73,0
41.0,61.0,273.0,61,23,1.842997033333333,0.20800000000002683,147.28,0
35.0,51.0,168.0,74,20,1.0342110683333334,0.21733333333330052,145.78,0
38.0,54.0,189.0,79,21,3.071210957,0.2330000000000041,145.3,0
19.0,71.0,110.0,33,15,0.8470321206666667,0.2120000000000175,144.67,0
11.0,17.0,66.0,37,13,3.3374280626666666,0.1519999999999584,144.16,0
45.0,29.0,107.0,28,14,0.8113799333333334,0.11100000000010368,144.77,0
637.0,445.0,577.0,69,19,1.340810233333333,0.11533333333326823,145.12,0
6.0,12.0,61.0,31,9,17.703798666666664,0.10533333333333417,145.12,0
17.0,15.0,64.0,71,12,5.565701233333331,0.09966666666664992,144.86,0
30.0,48.0,230.0,96,21,1.4817081666666667,0.060000000000030695,144.86,0
29.0,40.0,280.0,86,16,36.74139206666665,0.09533333333328642,145.13,0
5.0,6.0,32.0,11,4,0.28310133333333337,0.06033333333328983,145.14,0
82.0,179.0,728.0,39,12,5.8541102,0.09733333333338123,145.0,0
50.0,83.0,380.0,60,21,5.6628538,0.07566666666664901,143.81,0
89.0,164.0,674.0,66,21,6.727851767333333,0.03866666666669971,143.9,0
287.0,206.0,310.0,30,11,3.237638533333333,0.05333333333334167,144.08,0
23.0,18.0,139.0,49,15,1.2748959666666666,0.019666666666665833,143.72,0
134.0,141.0,496.0,96,20,2.831497103666666,0.017333333333311884,143.47,0
6.0,27.0,93.0,39,11,9.532605668666665,0.09999999999999432,143.93,0
32.0,98.0,375.0,82,25,0.12645273333333334,0.011666666666656056,143.92,0
23.0,32.0,161.0,38,22,0.1931042,0.030666666666661513,144.27,0
62.0,123.0,539.0,142,38,2.3214865999999996,0.04533333333333189,143.84,0
35.0,73.0,219.0,72,22,9.5317809,0.06333333333338942,143.2,0
128.0,321.0,837.0,157,36,19.052366100000004,0.1296666666665942,142.48,0
