replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
79.0,175.0,619.0,192,56,88.10675,0.75,127.29,1
86.0,117.0,666.0,171,57,249.6359413,0.710000000000008,126.93,1
55.0,125.0,552.0,197,50,208.341414,0.5299999999999869,127.32,1
91.0,114.0,689.0,121,55,65.18989300000001,0.5,126.92,1
323.0,303.0,2465.0,144,67,278.2884999,0.6500000000000057,126.83,1
103.0,208.0,949.0,176,48,336.9898714,0.9300000000000068,126.79,1
73.0,59.0,461.0,71,38,419.9877749,1.1099999999999994,125.86,1
106.0,167.0,985.0,197,59,1796.12582,0.5200000000000102,126.66,1
50.0,60.0,359.0,64,25,1263.573007,3.210000000000008,126.4,1
47.0,97.0,189.0,134,29,960.4155787,1.3599999999999852,129.05,1
49.0,151.0,482.0,88,26,541.3062609,0.5799999999999841,128.93,1
40.0,88.0,435.0,80,23,727.49149,0.75,128.96,1
68.0,221.0,621.0,90,22,2861.547048,4.489999999999981,128.58,1
22.0,76.0,199.0,57,19,1988.89575,1.259999999999991,131.82,1
89.0,83.0,441.0,66,26,2448.4576030000007,1.1800000000000068,132.38,1
26.0,73.0,261.0,145,34,1631.4332470000004,0.8900000000000148,131.69,1
74.0,359.0,794.0,124,37,729.4061192,1.0100000000000193,132.14,1
32.0,109.0,420.0,125,37,690.9863078,1.5,132.02,1
141.0,265.0,830.0,96,32,1439.586106,2.4399999999999977,133.52,1
48.0,154.0,556.0,214,46,54.71743809,0.8299999999999841,131.6,1
111.0,186.0,695.0,199,50,666.1878416000002,1.6899999999999977,132.32,1
1196.0,792.0,1942.0,234,45,1504.599983,1.9099999999999966,133.33,1
116.0,269.0,953.0,202,59,183.0362221,0.8299999999999841,134.13,1
239.0,230.0,1070.0,210,44,165.5939822,1.0199999999999818,133.37,1
93.0,283.0,912.0,231,47,379.8754369,0.8200000000000216,133.27,1
121.0,142.0,624.0,175,60,920.9336906,1.6599999999999966,133.32,1
256.0,200.0,551.0,165,48,383.1555607,1.4000000000000057,132.25,1
94.0,120.0,713.0,187,48,427.6357229,1.4000000000000057,133.12,1
104.0,134.0,690.0,268,62,521.0315213,1.3000000000000114,133.94,1
53.0,51.0,379.0,119,46,305.37192589999995,0.710000000000008,133.61,1
424.0,357.0,882.0,101,34,340.39536969999995,0.4199999999999875,133.04,1
93.0,49.0,469.0,73,33,51.911236,0.3599999999999852,133.11,1
25.0,47.0,201.0,45,15,559.2033705,0.8499999999999943,133.36,1
21.0,42.0,218.0,70,19,561.5107134,0.5099999999999909,133.85,1
22.0,16.0,102.0,74,20,1289.017861,0.5400000000000205,133.64,1
95.0,57.0,281.0,65,31,524.8531406999998,0.549999999999983,133.89,1
72.0,108.0,499.0,63,27,110.748502,0.45000000000001705,133.83,1
69.0,91.0,437.0,138,29,563.6418555,0.9399999999999977,133.42,1
34.0,57.0,101.0,67,13,467.5147433,0.6899999999999977,133.97,1
401.0,402.0,638.0,114,28,180.3784775,0.7599999999999909,133.37,1
241.0,176.0,536.0,103,26,444.5991659,0.9899999999999807,133.66,1
68.0,97.0,496.0,117,35,151.2917042,0.4299999999999784,132.71,1
84.0,273.0,893.0,127,36,16.83314905,0.6899999999999977,133.0,1
81.0,103.0,442.0,95,34,12.097658,0.4900000000000091,133.14,1
51.0,129.0,554.0,76,27,4.62373457,0.5600000000000023,133.35,1
82.0,156.0,775.0,233,41,88.07680255,1.4300000000000068,133.12,1
231.0,198.0,617.0,115,36,404.426682,3.1899999999999977,134.55,1
235.0,420.0,1800.0,124,46,24.73878,0.8700000000000045,133.47,1
85.0,164.0,737.0,153,52,448.4437912,0.8700000000000045,133.83,1
83.0,85.0,554.0,185,49,30.29654506,0.5200000000000102,134.1,1
82.0,166.0,471.0,190,46,429.9511873,0.8100000000000023,134.36,1
110.0,156.0,494.0,170,39,6.090783999999998,0.5799999999999841,134.44,1
355.0,274.0,770.0,125,49,25.676313,0.8700000000000045,134.14,1
91.0,84.0,519.0,135,45,333.8258041,1.009999999999991,134.86,1
58.0,76.0,602.0,149,38,213.805675,0.3400000000000034,135.74,1
47.0,53.0,372.0,116,44,133.725458,0.6500000000000057,135.41,1
100.0,83.0,381.0,57,26,68.87756999999999,1.2299999999999898,136.06,1
95.0,127.0,574.0,60,23,316.15271960000007,0.5100000000000193,135.84,1
18.0,14.0,98.0,34,18,137.321976,0.6200000000000045,136.12,0
35.0,80.0,345.0,108,33,16.237517,0.18999999999999773,136.16,1
29.0,33.0,151.0,56,21,507.515245,0.9399999999999977,136.25,0
49.0,87.0,381.0,67,26,38.19641594,0.4299999999999784,135.31,1
26.0,30.0,169.0,85,26,800.6401459,1.2600000000000193,135.28,1
38.0,77.0,209.0,87,25,77.74448196,0.5300000000000011,134.97,1
27.0,109.0,351.0,88,32,110.955928,0.7300000000000182,135.29,1
93.0,173.0,699.0,58,27,410.5482845,0.7400000000000091,136.02,1
65.0,146.0,293.0,132,33,375.1119314,0.6399999999999864,135.7,1
40.0,61.0,275.0,59,24,807.6899137,2.7099999999999795,135.72,1
130.0,164.0,619.0,85,36,1251.534534,1.3700000000000045,136.57,1
253.0,1511.0,1867.0,324,50,287.5277897,1.289999999999992,136.98,1
117.0,200.0,1141.0,126,56,24.200342000000006,0.9700000000000273,138.11,1
125.0,228.0,1073.0,134,59,302.5945772,0.7700000000000102,137.79,1
438.0,415.0,1339.0,159,74,17.648817,0.13999999999998636,137.87,1
181.0,244.0,1626.0,229,68,65.79888566,2.3499999999999943,137.92,1
113.0,179.0,831.0,169,71,584.853437,1.8900000000000148,135.66,1
54.0,148.0,608.0,151,43,106.94286509999998,1.259999999999991,134.95,1
79.0,131.0,756.0,78,37,52.294126,0.5400000000000205,135.39,1
86.0,249.0,700.0,122,49,583.5608399,1.7900000000000205,135.49,1
72.0,116.0,526.0,105,37,1345.261107,2.2099999999999795,137.18,1
107.0,75.0,523.0,121,31,620.0841542999998,1.299999999999983,139.21,1
45.0,25.0,223.0,79,33,1482.014777,0.7199999999999989,139.38,1
889.0,618.0,1254.0,103,42,1276.685517,1.0700000000000216,139.19,1
125.0,140.0,418.0,56,33,543.5989485,0.4300000000000068,139.12,1
64.0,101.0,328.0,146,32,539.576449,0.3100000000000023,138.95,1
28.0,56.0,232.0,71,19,1281.673174,1.7299999999999898,138.97,1
32.0,68.0,285.0,89,31,1018.570778,1.0800000000000125,140.34,1
69.0,161.0,823.0,145,28,1471.940716,1.6899999999999977,140.58,1
269.0,242.0,487.0,81,37,372.07263880000005,1.6699999999999875,142.03,1
44.0,118.0,483.0,173,49,11727.84548,7.759999999999991,141.35,1
125.0,102.0,670.0,162,54,2857.887145,3.5900000000000034,142.27,1
392.0,267.0,1135.0,245,61,2075.16512,1.6499999999999773,139.99,1
101.0,176.0,1058.0,197,54,432.6870407,1.420000000000016,141.2,1
108.0,222.0,501.0,111,38,1245.11226,1.210000000000008,140.09,1
202.0,301.0,833.0,203,52,552.673457,0.9799999999999898,140.73,1
104.0,261.0,919.0,183,59,767.7257617,1.039999999999992,141.64,1
123.0,294.0,757.0,170,55,872.9689537999999,0.6699999999999875,140.91,1
158.0,301.0,963.0,211,56,175.0860375,1.079999999999984,141.52,1
96.0,286.0,900.0,222,71,2234.149433,1.289999999999992,142.23,1
381.0,310.0,1436.0,210,76,244.5688807,1.8000000000000114,141.76,1
356.0,297.0,949.0,140,53,693.4219188,1.5199999999999818,143.17,1
78.0,190.0,866.0,158,51,1871.894906,2.0600000000000023,144.12,0
495.0,492.0,909.0,188,52,367.5985147,0.7800000000000011,143.32,1
128.0,163.0,669.0,126,64,400.3231852,1.0699999999999932,144.02,0
90.0,67.0,324.0,170,40,141.51979,0.8500000000000227,143.88,0
117.0,269.0,2630.0,183,51,121.556663,1.420000000000016,143.65,1
76.0,68.0,499.0,76,35,68.86487489,0.8400000000000034,142.33,1
22.0,73.0,190.0,73,30,65.340099,0.4300000000000068,143.12,1
230.0,182.0,611.0,81,26,129.572956,0.4099999999999966,142.84,1
31.0,34.0,220.0,114,29,113.379433,0.5,142.67,1
63.0,285.0,734.0,165,37,27.294487,0.4300000000000068,142.97,1
62.0,91.0,393.0,113,32,11.059575,0.4399999999999977,142.93,1
47.0,126.0,493.0,115,39,828.284595,1.0600000000000023,143.03,1
104.0,337.0,1143.0,174,47,538.2061575,1.9000000000000057,142.85,1
110.0,92.0,397.0,185,44,264.18267000000003,1.0999999999999943,141.28,1
192.0,328.0,1096.0,286,59,146.9390215,0.75,141.13,1
58.0,110.0,465.0,131,37,899.9294197,1.9300000000000068,141.16,1
54.0,148.0,488.0,177,47,1433.073437,2.829999999999984,139.51,1
335.0,544.0,1311.0,235,60,247.52646600000003,1.5500000000000114,141.85,1
165.0,249.0,851.0,209,69,912.9059689,1.0,142.77,1
109.0,213.0,689.0,118,61,1792.7878219999998,1.7399999999999807,142.65,1
133.0,529.0,932.0,145,55,580.4125815,1.7199999999999989,143.39,1
443.0,462.0,3222.0,261,59,371.4625236,2.6399999999999864,144.91,0
122.0,170.0,655.0,352,59,535.6991496999998,1.5699999999999932,142.55,1
110.0,146.0,885.0,199,54,521.5832782,1.8700000000000045,142.19,1
70.0,137.0,631.0,138,52,2507.470967,4.849999999999994,143.13,1
639.0,355.0,933.0,167,47,646.4239712,2.6500000000000057,147.73,0
76.0,112.0,441.0,135,43,123.1626608,2.299999999999983,145.78,0
57.0,125.0,299.0,112,36,125.5338055,1.3899999999999864,144.67,0
56.0,46.0,173.0,65,27,64.56570500000001,0.5999999999999943,144.77,0
643.0,457.0,638.0,100,28,698.0849969999998,0.539999999999992,145.12,0
47.0,63.0,294.0,167,33,1146.693007,0.5,144.86,0
34.0,46.0,312.0,97,20,184.116346,2.530000000000001,145.14,0
132.0,262.0,1108.0,99,33,371.721167,1.0100000000000193,143.81,0
376.0,370.0,984.0,96,32,135.376035,0.9800000000000182,144.08,0
157.0,159.0,635.0,145,35,370.9230832,1.3100000000000023,143.47,0
38.0,125.0,468.0,121,36,9.586708,0.4300000000000068,143.92,0
85.0,155.0,700.0,180,60,355.598025,1.700000000000017,143.84,0
163.0,394.0,1056.0,229,58,828.798034,2.6299999999999955,142.48,1
68.0,126.0,422.0,136,40,1524.886872,2.469999999999999,143.31,0
104.0,325.0,1166.0,163,57,1267.7445810000004,1.9399999999999977,141.98,1
88.0,219.0,843.0,268,55,2389.677772,3.75,141.37,1
173.0,243.0,851.0,233,71,1947.587354,1.490000000000009,138.67,1
195.0,230.0,670.0,188,70,89.24394314,1.4099999999999966,138.85,1
106.0,161.0,751.0,155,64,289.049163,1.5500000000000114,139.26,1
88.0,132.0,632.0,152,52,1191.6067449999996,2.089999999999975,138.0,1
89.0,256.0,894.0,98,46,244.101866,0.9000000000000057,139.19,1
125.0,114.0,695.0,137,62,208.8591376,1.4099999999999966,139.04,1
149.0,310.0,747.0,184,48,146.850278,1.3700000000000045,139.94,1
410.0,491.0,1455.0,216,56,149.921421,1.490000000000009,141.12,1
153.0,250.0,1377.0,229,61,86.44358000000003,1.5200000000000102,139.93,1
537.0,466.0,654.0,146,41,171.562591,0.6299999999999955,140.62,1
141.0,101.0,554.0,64,32,242.5224648,0.6999999999999886,140.26,1
140.0,145.0,423.0,161,32,305.160564,0.8599999999999852,139.81,1
39.0,113.0,434.0,48,30,86.066867,1.210000000000008,140.0,1
57.0,125.0,483.0,85,39,508.1610999,0.8700000000000045,139.12,1
49.0,106.0,314.0,93,29,449.8942443,0.8599999999999852,139.49,1
42.0,88.0,258.0,75,33,179.1343911,1.0,139.74,1
44.0,125.0,728.0,141,34,892.8619714,1.3699999999999761,139.39,1
50.0,136.0,441.0,191,45,455.15698889999993,1.0800000000000125,138.28,1
72.0,204.0,525.0,124,32,512.0372579,1.160000000000025,138.67,1
60.0,153.0,742.0,186,43,66.528625,0.5200000000000102,138.39,1
424.0,497.0,936.0,232,48,273.442338,0.5300000000000011,138.44,1
78.0,278.0,515.0,198,42,201.921233,0.8499999999999943,138.33,1
71.0,138.0,630.0,179,51,399.5644227,0.9699999999999989,137.62,1
67.0,266.0,909.0,202,56,911.2268505,2.969999999999999,138.05,1
97.0,144.0,564.0,122,48,77.742598,0.7399999999999807,136.2,1
124.0,1460.0,4165.0,175,73,133.66235600000002,0.5799999999999841,135.9,1
152.0,519.0,1769.0,184,66,997.7374516,2.0900000000000034,135.91,1
71.0,184.0,655.0,180,56,1680.9265739999996,2.1200000000000045,137.4,1
178.0,325.0,832.0,185,61,553.6526632,1.4199999999999875,138.07,1
299.0,552.0,978.0,180,62,277.73812000000004,1.1500000000000057,137.31,1
235.0,372.0,1116.0,254,64,463.3640848,2.3799999999999955,137.53,1
174.0,532.0,1619.0,413,77,0.0,0.0,137.76,1
60.0,161.0,814.0,151,45,51.014628,1.259999999999991,137.76,1
120.0,279.0,1051.0,152,64,59.87318387,0.8699999999999761,137.13,1
216.0,474.0,965.0,139,44,483.3032248,0.6000000000000227,136.52,1
113.0,119.0,842.0,158,48,604.3152484,0.8899999999999864,136.56,1
60.0,138.0,667.0,116,35,1448.071723,1.0,136.36,1
66.0,93.0,789.0,66,33,625.642592,0.960000000000008,135.53,1
36.0,74.0,270.0,91,36,288.67519,0.5300000000000011,136.49,1
34.0,76.0,330.0,80,27,103.599903,1.0699999999999932,136.21,1
97.0,122.0,607.0,74,34,112.991967,0.5600000000000023,135.83,1
98.0,85.0,420.0,109,61,457.2774537,1.0299999999999727,136.01,1
125.0,123.0,667.0,147,79,219.365201,2.6100000000000136,136.29,1
264.0,1501.0,1499.0,182,66,598.4875910000002,1.5300000000000011,138.33,1
115.0,202.0,868.0,183,56,136.8932469,0.8200000000000216,139.45,1
29.0,90.0,347.0,144,34,447.8969323,1.420000000000016,138.91,1
233.0,419.0,1681.0,179,40,1634.527999,3.0,139.99,1
86.0,423.0,1180.0,208,59,2218.665038,2.5100000000000193,142.72,1
277.0,689.0,1403.0,253,79,437.064719,0.9699999999999989,140.98,1
244.0,279.0,550.0,186,59,1495.700889,3.6200000000000045,141.7,1
103.0,205.0,756.0,165,57,785.9230857000001,2.1699999999999875,142.74,1
133.0,363.0,845.0,243,72,367.8932361,0.9399999999999977,143.51,1
102.0,318.0,1166.0,205,69,421.100834,1.0999999999999943,143.5,1
291.0,508.0,1426.0,237,60,58.80796052,1.3400000000000034,142.99,1
102.0,446.0,938.0,169,54,283.4929843999999,2.3600000000000136,142.98,1
107.0,111.0,772.0,183,45,481.278795,1.490000000000009,144.75,1
123.0,637.0,2119.0,161,53,511.034102,1.3400000000000034,143.72,1
266.0,276.0,1081.0,135,63,271.492725,1.0199999999999818,144.14,1
167.0,240.0,920.0,115,35,158.73529299999996,1.0,143.92,1
58.0,50.0,196.0,68,31,331.2361160000001,1.1000000000000227,143.79,1
76.0,205.0,996.0,104,21,48.895282,1.0699999999999932,143.43,1
113.0,72.0,287.0,88,32,186.4905634,1.2199999999999989,142.91,1
32.0,59.0,241.0,76,24,28.731941,1.1200000000000045,142.59,1
39.0,146.0,193.0,54,21,37.23222302,0.8899999999999864,142.99,1
30.0,66.0,215.0,93,22,264.0663606,1.1499999999999773,142.86,1
40.0,195.0,598.0,84,31,68.252907,0.7600000000000193,143.8,1
26.0,102.0,338.0,117,24,222.2157668,0.6200000000000045,143.04,1
213.0,231.0,460.0,119,33,36.330277,0.6299999999999955,142.59,1
115.0,120.0,591.0,167,39,34.858266,0.9699999999999989,142.55,1
49.0,134.0,402.0,126,28,462.221832,1.3600000000000136,143.44,1
66.0,193.0,393.0,133,33,82.3918123,0.9799999999999898,142.41,1
150.0,227.0,368.0,104,31,468.2825108,3.700000000000017,143.39,1
65.0,136.0,845.0,89,36,690.004231,2.0500000000000114,146.61,1
80.0,60.0,352.0,118,35,305.877529,1.25,147.25,1
118.0,376.0,1331.0,183,63,1833.064344,1.5600000000000023,146.36,1
177.0,326.0,772.0,164,59,94.93513259,1.6400000000000148,146.73,1
68.0,210.0,436.0,123,50,3368.882943,4.430000000000007,145.74,1
80.0,255.0,611.0,169,51,101.8331233,1.7699999999999818,143.94,1
148.0,265.0,914.0,164,44,198.184259,0.9099999999999966,143.18,1
59.0,170.0,560.0,97,37,201.8011117,1.4800000000000182,142.59,1
120.0,169.0,312.0,108,38,159.38770559999998,1.1100000000000136,143.35,1
53.0,87.0,541.0,71,28,278.92908900000003,1.1399999999999864,143.15,1
52.0,88.0,273.0,87,27,119.0814302,0.75,143.86,1
21.0,69.0,242.0,35,17,40.781472,0.5,143.86,1
86.0,69.0,426.0,97,20,134.867253,0.5199999999999818,143.63,1
14.0,56.0,97.0,63,15,493.357939,1.6500000000000057,144.07,1
28.0,100.0,288.0,68,21,60.248948,0.4800000000000182,144.45,1
57.0,75.0,187.0,74,16,313.3182863,0.7199999999999989,144.7,1
24.0,69.0,196.0,63,18,72.70435978,0.9300000000000068,145.06,1
50.0,210.0,552.0,98,23,53.040304000000006,1.2199999999999989,144.22,1
35.0,62.0,203.0,135,32,0.068694,0.44999999999998863,143.63,1
40.0,81.0,338.0,86,25,0.713002,0.7299999999999898,143.54,1
46.0,83.0,317.0,86,36,7.31139474,1.509999999999991,144.06,1
76.0,181.0,533.0,173,48,306.4526225,1.3100000000000023,144.85,1
77.0,119.0,347.0,123,36,120.3793038,1.0700000000000216,143.92,1
38.0,147.0,324.0,78,27,117.9617709,1.2199999999999989,144.83,1
121.0,118.0,467.0,220,45,288.1286681,1.6899999999999977,143.95,1
83.0,620.0,876.0,132,55,110.9452781,0.4800000000000182,144.46,1
367.0,570.0,1600.0,123,58,344.759629,0.6099999999999852,144.72,1
169.0,136.0,672.0,142,47,134.08303030000002,0.4700000000000273,144.39,1
252.0,178.0,724.0,155,52,181.5971578,0.7099999999999795,144.66,1
65.0,125.0,461.0,129,47,201.6197988,1.1099999999999852,144.36,1
102.0,156.0,685.0,168,52,260.79014900000004,1.6999999999999886,145.46,1
62.0,87.0,335.0,86,37,525.121625,2.1499999999999773,146.57,1
274.0,290.0,697.0,150,54,129.32697549999997,0.4399999999999977,145.05,1
126.0,107.0,506.0,59,31,324.206412,2.759999999999991,145.28,1
44.0,119.0,410.0,101,35,207.427361,0.9300000000000068,142.66,1
43.0,82.0,310.0,62,29,13.225101,0.6299999999999955,143.55,1
43.0,36.0,288.0,66,24,103.5953437,0.8200000000000216,143.71,1
43.0,31.0,263.0,64,20,12.037921,1.0900000000000034,143.26,1
49.0,167.0,421.0,86,35,73.502868,0.5800000000000125,142.49,1
217.0,166.0,424.0,108,35,81.15082739,0.8700000000000045,143.01,1
322.0,218.0,406.0,101,26,18.34612404,0.46000000000000796,143.33,1
69.0,178.0,337.0,142,38,643.1725389999998,1.1299999999999955,143.17,1
160.0,350.0,552.0,126,28,194.2939881,1.0500000000000114,143.48,1
266.0,403.0,1184.0,198,48,323.013792,0.7099999999999795,142.67,1
88.0,232.0,776.0,165,44,149.232776,0.8300000000000125,142.94,1
129.0,221.0,736.0,152,42,94.414204,0.37000000000000455,142.83,1
166.0,366.0,940.0,161,58,1145.657037,0.3199999999999932,142.78,1
208.0,345.0,969.0,188,63,615.414446,0.9199999999999875,142.79,1
122.0,142.0,700.0,217,57,610.8447695,0.8000000000000114,143.0,1
92.0,223.0,783.0,212,67,122.130606,0.2400000000000091,143.0,1
305.0,508.0,1357.0,318,93,77.80374927,0.6799999999999784,143.02,1
177.0,263.0,969.0,143,56,92.59824912,0.9800000000000182,143.4,1
113.0,158.0,923.0,166,54,181.004406,0.6800000000000068,144.35,1
93.0,134.0,639.0,207,76,88.742972,0.3400000000000034,144.08,1
161.0,403.0,1328.0,217,79,74.81520761,0.44999999999998863,144.04,1
73.0,142.0,641.0,119,62,1071.624309,1.990000000000009,143.78,1
90.0,168.0,721.0,171,64,5960.000161999998,4.560000000000002,145.57,1
78.0,247.0,955.0,133,44,451.74959220000005,0.960000000000008,147.23,1
535.0,278.0,1220.0,173,57,1408.482662,2.75,146.94,1
123.0,105.0,839.0,86,40,1107.5871029999996,1.6899999999999977,149.24,1
44.0,69.0,267.0,73,28,877.6198967,1.0800000000000125,149.36,1
94.0,114.0,624.0,134,32,220.4475696,1.1399999999999864,148.28,1
56.0,110.0,407.0,107,28,834.8870787000002,0.6999999999999886,148.79,1
28.0,74.0,278.0,138,23,204.546102,0.4899999999999807,149.15,1
32.0,91.0,505.0,120,33,1136.949406,2.390000000000015,149.25,1
266.0,103.0,596.0,105,45,531.502995,0.9799999999999898,149.6,1
205.0,253.0,624.0,153,47,247.3891835,1.3799999999999955,150.26,1
52.0,159.0,604.0,258,51,970.6257775,2.4000000000000057,151.38,1
104.0,261.0,771.0,164,47,1033.957138,3.1100000000000136,150.95,1
125.0,309.0,967.0,178,45,4715.096447999998,4.539999999999992,154.06,1
221.0,322.0,762.0,169,48,1448.303519,3.4399999999999977,156.19,1
144.0,177.0,1267.0,130,48,1809.785903,6.139999999999986,156.21,1
332.0,367.0,1239.0,244,81,5418.590246,6.900000000000006,159.45,1
233.0,321.0,1107.0,280,74,5679.08926,7.8700000000000045,164.44,1
212.0,286.0,2627.0,302,88,3540.780279,3.780000000000001,165.59,0
222.0,421.0,1546.0,242,91,956.424955,2.3400000000000034,165.42,0
195.0,247.0,1030.0,318,99,1053.847828,4.640000000000015,163.75,1
170.0,286.0,1441.0,285,81,728.276984,2.480000000000018,163.67,1
405.0,300.0,921.0,165,80,2287.298022,4.139999999999986,164.05,1
120.0,348.0,2665.0,182,71,3991.637782,8.300000000000011,165.83,1
98.0,324.0,1077.0,210,59,934.6763889,3.719999999999999,169.53,0
51.0,168.0,672.0,167,43,334.8261720000001,0.9699999999999989,167.23,0
255.0,184.0,1499.0,138,60,426.0227291,4.069999999999993,166.7,0
340.0,877.0,1661.0,182,55,1299.466821,2.930000000000007,162.78,1
79.0,208.0,854.0,153,43,821.2762076,2.069999999999993,160.19,1
65.0,77.0,473.0,141,37,640.011434,2.5600000000000023,160.78,1
75.0,161.0,621.0,144,38,393.701103,1.8600000000000136,162.68,1
41.0,162.0,333.0,62,23,133.680407,1.8499999999999943,161.27,1
224.0,241.0,710.0,103,39,291.9990878,3.3400000000000034,161.72,1
70.0,189.0,885.0,191,47,742.047506,3.259999999999991,164.85,0
71.0,97.0,408.0,106,37,451.016389,3.3300000000000125,167.14,0
95.0,143.0,462.0,150,44,211.887498,2.3499999999999943,164.32,0
64.0,170.0,513.0,191,53,3643.483858,3.1200000000000045,165.49,0
109.0,283.0,1250.0,229,54,558.0909677,4.02000000000001,167.66,0
83.0,215.0,971.0,342,69,943.1011351,4.360000000000014,166.02,0
78.0,160.0,758.0,176,49,279.70746180000003,4.639999999999986,162.66,1
292.0,520.0,1641.0,250,68,419.7929574,1.6899999999999977,164.21,1
159.0,282.0,803.0,235,56,421.120583,1.8799999999999955,164.44,1
280.0,294.0,1018.0,191,64,827.7992086,0.950000000000017,163.51,1
121.0,265.0,1209.0,183,69,1917.383028,2.8799999999999955,164.45,1
102.0,274.0,1068.0,183,80,1707.455177,2.680000000000007,165.98,1
303.0,953.0,3160.0,203,82,391.6426617,2.2399999999999807,165.28,1
192.0,492.0,1646.0,180,65,504.642805,2.4000000000000057,166.66,1
68.0,129.0,758.0,101,42,1158.899298,4.6699999999999875,166.1,1
76.0,127.0,772.0,130,52,2778.593313,5.590000000000003,163.73,1
91.0,118.0,791.0,174,47,243.590451,1.9799999999999898,160.36,1
27.0,53.0,280.0,114,37,499.2204488,1.5600000000000023,160.2,1
109.0,98.0,680.0,148,43,607.8221443,1.5900000000000034,159.77,1
20.0,118.0,293.0,121,24,205.5076047,1.5999999999999943,160.4,1
54.0,76.0,407.0,109,29,128.69620690000002,1.2299999999999898,161.88,1
221.0,240.0,479.0,124,32,585.547346,1.7199999999999989,161.99,1
25.0,39.0,215.0,63,24,1235.501493,1.5699999999999932,160.59,1
32.0,74.0,263.0,108,24,3646.415382,2.8100000000000023,160.73,1
371.0,793.0,1027.0,161,44,1068.070782,2.280000000000001,161.07,1
111.0,227.0,804.0,236,46,435.287937,2.3100000000000023,162.48,1
50.0,182.0,571.0,172,42,336.4103464,2.180000000000007,163.62,1
62.0,102.0,486.0,219,62,420.446389,1.9099999999999966,162.91,1
307.0,185.0,552.0,216,40,587.9435794,1.799999999999983,161.48,1
92.0,249.0,504.0,150,38,482.7996149,1.299999999999983,161.58,1
239.0,386.0,1128.0,220,77,733.0534681,2.509999999999991,162.45,1
216.0,338.0,1542.0,224,75,859.3719494,2.4000000000000057,161.4,1
388.0,396.0,1251.0,183,70,457.4832666,1.5600000000000023,163.0,1
127.0,155.0,865.0,305,89,260.2462307,0.5999999999999943,163.4,1
174.0,180.0,1025.0,249,72,156.4598549,2.2600000000000193,163.1,1
