replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
77.0,107.0,401.0,100,46,0.09854359526333335,2.4229999999997744,7103.63,0
34.0,47.0,253.0,47,26,0.05401756966666667,2.2276666666684832,7082.52,1
50.0,94.0,433.0,101,41,0.09083312315333333,2.2846666666664532,7086.01,1
84.0,135.0,623.0,98,39,0.23916553085,0.9390000000003056,7105.82,1
84.0,32.0,291.0,95,31,0.20750016848333333,1.4723333333349728,7124.92,1
107.0,102.0,397.0,67,35,0.049976046290000006,1.459333333333234,7112.96,1
215.0,263.0,909.0,122,49,0.0814180676666667,1.9960000000019136,7129.74,1
113.0,267.0,1039.0,136,49,0.16088821476333331,1.7313333333331684,7149.99,0
142.0,450.0,1647.0,126,62,0.32073721119000004,1.7333333333335759,7138.7,0
123.0,344.0,1579.0,136,51,0.2867113013333333,1.3129999999991924,7129.0,0
271.0,363.0,953.0,124,62,0.201248822,2.17200000000048,7117.19,1
150.0,259.0,1113.0,137,56,0.1172773145666667,0.8280000000004293,7127.41,0
83.0,248.0,666.0,141,55,0.23864835753,2.3980000000028667,7133.24,0
597.0,598.0,1524.0,142,65,0.05058180404333333,5.435333333332892,7127.11,0
126.0,81.0,420.0,174,60,0.7384604662966665,2.865666666664765,7108.01,1
212.0,384.0,1609.0,203,75,0.7854695012533333,3.3086666666677047,7111.69,0
134.0,149.0,801.0,225,73,0.5210582894466665,3.247000000001208,7118.16,0
182.0,448.0,1694.0,184,70,0.41669308594000004,2.0526666666646634,7102.19,0
111.0,138.0,678.0,202,83,1.7354402655366665,4.351333333333969,7113.11,0
142.0,334.0,2030.0,240,85,4.2521053594766665,9.4449999999988,7090.35,0
779.0,887.0,2462.0,196,98,7.110878219426667,15.757666666669138,7027.51,0
290.0,263.0,1235.0,175,84,0.6922057058399999,4.253333333334012,6920.0,1
474.0,2519.0,5424.0,286,106,1.70550440814,4.779999999999745,6948.89,1
160.0,386.0,1765.0,194,80,1.2892361092533335,2.4183333333367045,6945.89,1
932.0,641.0,3214.0,246,103,0.9965072539099998,3.1473333333369737,6959.01,1
450.0,604.0,4110.0,231,92,0.7081180923699999,1.794666666667581,6950.9,0
643.0,1034.0,4521.0,379,175,1.0809291625166668,2.463666666665631,6965.67,0
425.0,562.0,2516.0,255,158,0.6010281937166666,3.1840000000001965,6928.66,1
442.0,340.0,2399.0,257,127,0.60606984997,3.1146666666663805,6929.27,1
268.0,271.0,2973.0,176,122,1.3851581817300003,2.058999999999287,6947.47,1
291.0,230.0,1569.0,216,100,0.30599591522999997,2.200666666669349,6959.1,0
172.0,190.0,1222.0,224,106,0.27718406162666664,2.6219999999984793,6954.88,0
481.0,271.0,1707.0,217,109,0.8394282423633332,2.8816666666671154,6952.51,0
771.0,476.0,2372.0,250,126,0.20302639545666676,1.798666666666577,6944.58,0
412.0,518.0,3451.0,244,122,0.3244916272299999,1.568000000000211,6944.9,0
177.0,301.0,1363.0,167,81,0.36126620861333336,2.851333333330331,6940.02,0
404.0,717.0,3556.0,161,92,0.9603228813633335,1.4593333333286864,6921.49,0
180.0,221.0,946.0,139,90,1.141397897636667,3.936666666668316,6916.28,1
109.0,137.0,718.0,126,72,1.1575932087299996,5.6806666666670935,6870.01,1
155.0,281.0,1168.0,140,85,0.6855219072666666,5.548333333331357,6917.9,1
268.0,299.0,2464.0,142,84,0.1737456460766667,3.0643333333346163,6938.11,0
165.0,463.0,2127.0,248,90,0.5656093653200001,1.303666666666686,6939.02,1
166.0,411.0,926.0,108,71,1.0576465173333334,8.884000000003653,6930.1,1
100.0,80.0,487.0,129,75,7.837104376030002,25.091999999996915,7002.45,1
99.0,267.0,603.0,138,51,2.0139305415133335,12.599333333332652,7194.42,0
147.0,119.0,954.0,136,72,0.2807541991633334,4.394000000002052,7158.48,1
243.0,381.0,1857.0,132,67,0.07399331045999999,5.761000000000422,7192.53,0
88.0,162.0,1100.0,77,39,0.09484610616666668,3.561333333335824,7191.37,1
112.0,104.0,851.0,91,55,0.7933665392999999,3.3159999999998035,7191.21,0
333.0,314.0,2252.0,201,119,2.273188125086667,6.326666666666824,7206.65,0
185.0,145.0,1355.0,177,105,0.13527729055333332,3.2720000000017535,7187.33,1
205.0,110.0,533.0,145,57,0.4575427227566666,9.196666666664896,7202.99,1
478.0,327.0,743.0,130,56,0.36384658524666663,9.51566666666622,7241.98,1
124.0,122.0,627.0,115,59,0.30725520344000007,4.923333333334085,7299.0,1
206.0,551.0,1711.0,94,45,0.26490027866666666,7.441333333335024,7334.18,0
306.0,353.0,1361.0,140,74,0.26822812954333336,5.631666666666206,7320.73,0
137.0,290.0,907.0,186,78,0.13869583591666668,5.812666666666701,7293.89,1
331.0,332.0,1768.0,260,86,0.10556657000000001,3.5590000000001965,7315.4,1
138.0,485.0,1380.0,246,96,0.11820349033333336,2.725666666666257,7329.08,0
149.0,483.0,982.0,234,85,0.7971391590000001,3.4869999999991705,7335.01,0
285.0,672.0,3418.0,244,108,0.2717021246666667,4.024333333331015,7312.12,1
191.0,401.0,1871.0,224,88,0.8793045540933334,3.7510000000020227,7319.4,0
423.0,690.0,3045.0,209,94,1.3983668992066667,10.628999999997177,7335.96,0
229.0,251.0,1165.0,132,68,2.833288896973333,3.2496666666675083,7251.18,1
1323.0,1581.0,4916.0,288,111,0.8494179276100002,3.04166666666697,7247.03,1
384.0,456.0,1481.0,212,107,1.3007051687700002,4.798999999998159,7269.44,1
179.0,651.0,3226.0,239,91,1.31556453045,14.213000000000648,7311.02,1
214.0,363.0,2175.0,188,106,1.1794437547566667,6.875333333332492,7355.79,1
369.0,790.0,3455.0,336,117,1.2757310463899998,7.510000000002947,7389.97,0
525.0,691.0,3059.0,299,121,1.14344300583,2.936000000000604,7356.04,0
755.0,965.0,3553.0,314,121,0.6483379565899999,5.57499999999709,7351.68,0
1014.0,1465.0,4646.0,261,144,0.6764390009933333,2.341333333332841,7349.01,0
424.0,592.0,2597.0,186,120,1.80910182836,6.829333333334034,7340.93,0
511.0,754.0,4874.0,328,122,0.29886358129999996,3.9316666666691162,7323.29,0
447.0,594.0,2659.0,304,132,0.5888009620333333,4.609666666666271,7327.59,0
268.0,390.0,2082.0,245,117,0.21623636257000006,5.026000000000749,7320.22,1
578.0,718.0,2408.0,271,139,0.65116718744,4.172666666667283,7312.36,0
171.0,242.0,1223.0,243,122,0.7990449463866669,5.104000000000269,7323.59,0
572.0,661.0,3181.0,288,131,0.60299245263,9.623999999998887,7267.17,1
585.0,524.0,1991.0,215,116,0.5005762863166667,6.072000000000116,7259.41,1
461.0,615.0,2810.0,208,120,0.8111115778066667,4.330000000000837,7299.67,1
250.0,200.0,1508.0,200,98,0.2766127076766666,5.04700000000139,7331.84,0
285.0,501.0,2134.0,456,169,0.2960951671866667,3.8443333333343617,7333.0,0
280.0,495.0,2665.0,186,77,0.20022132333333334,4.862999999998465,7313.23,0
136.0,152.0,947.0,204,88,0.28034701065999995,2.9810000000006767,7301.94,1
130.0,140.0,908.0,171,75,0.12913004595,1.9366666666655874,7292.67,1
478.0,371.0,1384.0,156,93,0.077857151,1.6059999999997672,7304.7,1
78.0,49.0,508.0,96,53,0.8182786777133332,3.61466666666729,7301.31,1
171.0,168.0,763.0,115,64,0.7508654405499999,3.427666666665573,7320.63,1
67.0,223.0,600.0,93,48,0.7291339349999999,2.1360000000013315,7312.12,0
94.0,51.0,376.0,102,58,1.6419180334966668,3.64566666666542,7328.98,0
195.0,315.0,1716.0,99,52,0.2206934016866666,3.447333333334427,7309.77,1
205.0,145.0,960.0,103,67,0.022949629000000003,1.3126666666676101,7325.81,1
41.0,67.0,390.0,85,36,0.05577773451333334,2.899000000002161,7329.14,1
107.0,174.0,559.0,101,46,0.04685805885000001,3.2910000000001673,7330.33,1
84.0,146.0,600.0,154,55,0.28549932589666666,3.8863333333329138,7351.67,0
168.0,132.0,666.0,140,61,0.3939977356666667,2.5789999999997235,7346.26,0
457.0,835.0,2177.0,108,50,0.31182404364999994,2.6466666666647143,7329.14,1
98.0,134.0,769.0,63,50,0.18649646721666663,2.3209999999999127,7341.79,0
116.0,197.0,933.0,80,46,0.29005016379333337,2.149666666666235,7337.32,0
91.0,147.0,576.0,158,47,0.14525062825,0.819999999999709,7339.57,1
45.0,16.0,208.0,61,25,0.1283317826666667,1.1033333333334667,7335.0,1
95.0,91.0,471.0,94,41,0.24641881154333334,2.9420000000000073,7347.07,0
153.0,319.0,1065.0,110,52,0.31119387233999996,3.7369999999991705,7353.8,0
86.0,234.0,922.0,129,60,0.34872268538333334,3.6673333333337723,7300.0,1
468.0,395.0,897.0,148,52,0.2279557891,2.3516666666682795,7311.68,1
98.0,156.0,500.0,145,57,0.28377370614666664,2.4666666666653327,7323.04,0
575.0,646.0,1817.0,182,61,0.11536093500333333,2.7196666666650344,7318.01,0
188.0,744.0,1885.0,102,59,0.05444303433333333,1.4803333333320552,7300.04,0
1115.0,723.0,1414.0,166,60,0.14970242626333335,4.118333333335613,7300.3,0
125.0,324.0,1152.0,166,61,0.017530858000000003,2.952333333331808,7289.15,1
144.0,231.0,1179.0,135,56,0.1502398164233333,2.7576666666655,7294.5,1
139.0,231.0,689.0,194,73,0.08380760550333335,1.098333333336086,7303.7,1
98.0,179.0,812.0,184,81,0.040133171003333336,2.240000000000691,7309.01,0
111.0,244.0,875.0,129,69,0.11589792359000002,3.0170000000016444,7304.97,0
183.0,150.0,842.0,162,73,0.9881500154766666,2.4893333333329792,7298.0,1
451.0,299.0,1750.0,254,86,0.09116766483,2.2106666666659294,7294.33,1
642.0,583.0,1865.0,207,84,0.20848513690666665,3.967000000000553,7309.01,1
321.0,215.0,1080.0,196,88,0.06572357525666668,3.7580000000007203,7337.95,0
183.0,240.0,932.0,161,86,0.7427068932199998,10.598000000002685,7340.32,0
304.0,644.0,3041.0,248,108,0.6674551305766667,5.266999999998916,7292.18,1
164.0,178.0,1021.0,171,99,0.14525712278,6.394666666666126,7305.8,1
231.0,296.0,1171.0,239,112,0.3929585594,4.677999999998974,7322.55,1
148.0,140.0,866.0,145,93,0.44750572810999995,5.33600000000024,7325.98,1
190.0,254.0,1153.0,243,102,0.05255784161333333,3.8833333333341216,7329.98,1
308.0,363.0,1996.0,254,137,0.09372164626666667,2.7399999999988722,7331.35,1
168.0,258.0,1050.0,224,105,0.152016912,3.0916666666662422,7348.24,0
244.0,369.0,2110.0,210,107,0.015818118840000003,3.0463333333354967,7335.49,0
253.0,307.0,1638.0,229,95,0.09306777784666666,1.1403333333300907,7344.15,1
164.0,231.0,1136.0,144,75,0.10787958266666667,2.0746666666673264,7331.64,1
195.0,294.0,4365.0,172,101,0.15604280371999998,5.649666666668963,7352.82,1
129.0,145.0,650.0,199,82,0.19459376879666668,1.3000000000020009,7377.51,1
255.0,204.0,1703.0,177,87,3.4420587836700003,9.661000000000968,7370.04,1
117.0,148.0,710.0,162,93,1.597427248893333,7.584333333328686,7443.19,1
80.0,69.0,396.0,133,65,0.97287905512,3.108999999999469,7455.02,0
182.0,162.0,1420.0,158,73,0.08912355148666667,1.6040000000020882,7450.0,0
289.0,430.0,2418.0,127,92,0.3081497457666666,1.657333333333554,7438.49,1
145.0,253.0,1335.0,144,78,0.08312741283666665,1.9233333333322662,7450.0,0
307.0,331.0,2327.0,152,86,0.6590825822033335,3.743999999999687,7468.87,0
146.0,109.0,891.0,129,74,0.58655039302,2.013333333333321,7447.01,1
91.0,63.0,446.0,102,58,0.3453842653,2.1093333333337796,7451.2,1
94.0,110.0,782.0,92,55,1.3624938051033333,1.7563333333300761,7457.01,0
174.0,187.0,1329.0,113,72,0.3139679877166666,2.286666666665951,7453.92,1
149.0,93.0,940.0,103,65,0.16585068518333335,1.7779999999984284,7453.92,1
54.0,94.0,555.0,84,34,0.10532334918333335,0.6833333333343035,7460.08,1
434.0,340.0,1002.0,129,61,0.07981914733333334,1.9639999999999418,7456.41,0
81.0,116.0,546.0,149,53,0.48047727088333325,3.40866666666534,7468.58,0
71.0,53.0,456.0,57,39,0.12107116533333333,2.206666666667843,7450.91,0
56.0,50.0,297.0,94,40,0.35631073766666665,3.025333333333947,7419.19,1
92.0,113.0,634.0,95,43,0.17562740370666663,0.9953333333314731,7430.81,0
1215.0,1171.0,2560.0,84,44,0.08485331,1.0786666666663223,7421.4,0
156.0,118.0,405.0,101,46,0.10867545891333333,2.3520000000016807,7425.74,1
60.0,115.0,447.0,146,43,0.06464619153000001,2.6143333333311602,7415.22,1
125.0,337.0,1272.0,118,58,0.043340438333333335,0.9649999999983265,7428.34,1
75.0,75.0,307.0,124,49,0.13888825333333335,3.262333333334027,7426.3,1
58.0,71.0,414.0,99,47,0.01925474803333333,1.85933333333287,7440.3,0
168.0,270.0,1008.0,112,56,0.30773449221666666,2.581333333333532,7451.11,0
141.0,166.0,550.0,71,40,0.07965822966666665,1.6823333333322807,7421.04,1
316.0,442.0,1772.0,139,70,0.2297934942066667,1.2833333333310293,7434.71,1
182.0,136.0,569.0,163,67,0.7621579684666666,2.018666666667741,7440.04,1
153.0,406.0,1601.0,193,75,0.031279614666666664,1.0489999999999782,7437.04,1
115.0,145.0,959.0,133,61,0.20969625087666666,3.3093333333317787,7459.07,1
260.0,202.0,1299.0,128,75,0.09114007419666667,2.4653333333326373,7458.77,0
480.0,532.0,2345.0,169,83,0.7078058770000001,2.2770000000000437,7466.83,0
113.0,152.0,862.0,251,75,0.09162997366666666,1.059000000001106,7456.11,1
114.0,197.0,534.0,246,62,0.06067915811666665,1.1613333333334594,7460.0,0
2139.0,1482.0,7786.0,156,96,0.22852286704333336,1.7923333333355913,7463.65,0
269.0,237.0,1864.0,183,102,0.12395250325999999,2.04166666666697,7442.36,0
301.0,290.0,1813.0,255,123,0.2058389483466667,1.7443333333339979,7431.34,1
229.0,262.0,1834.0,240,103,0.26436291500000003,1.4466666666648962,7439.32,0
516.0,531.0,2806.0,219,124,0.14760165278333337,1.563333333333503,7439.0,0
286.0,340.0,2196.0,166,115,0.05133360420333334,2.4350000000004,7424.9,0
490.0,497.0,3079.0,340,140,0.28563697321333337,1.722666666668374,7430.0,0
951.0,693.0,2353.0,196,119,0.9628393058599998,5.607666666666773,7412.62,0
278.0,321.0,1790.0,213,135,0.15257473076666664,4.036333333335278,7361.93,0
256.0,210.0,1062.0,233,103,0.49368607940666664,3.8843333333325063,7328.5,1
138.0,139.0,839.0,181,98,0.8151442039999999,4.150666666665529,7351.99,0
467.0,252.0,838.0,195,81,0.13436492745,2.727333333333263,7345.1,1
232.0,298.0,1769.0,136,90,0.061132312,2.9500000000007276,7351.77,1
280.0,393.0,2331.0,164,92,0.4229968906666667,1.736333333334187,7359.89,1
169.0,206.0,1226.0,135,84,0.3060492258033332,2.507999999999811,7377.04,1
296.0,307.0,2296.0,129,82,0.3911974032333333,2.7423333333335904,7365.49,1
124.0,101.0,434.0,122,56,4.41510529884,14.865333333333183,7404.61,1
151.0,154.0,948.0,169,84,1.63895592534,5.025666666665529,7510.02,1
216.0,242.0,1067.0,166,79,0.7995644003133332,11.691666666667516,7542.84,0
400.0,311.0,961.0,203,56,0.18200128917333333,4.691333333332295,7517.0,0
111.0,133.0,873.0,125,58,0.2970442273333333,5.429000000001906,7535.91,0
104.0,108.0,823.0,116,67,0.24500840567000004,2.459000000002561,7516.36,0
990.0,642.0,1999.0,181,91,0.0813743893,2.0536666666675956,7529.56,0
193.0,370.0,1462.0,132,73,0.07051438509666667,2.3936666666650126,7509.62,0
515.0,324.0,864.0,89,57,0.06205948751,2.6423333333332266,7521.49,0
177.0,174.0,1399.0,98,63,0.1257484243333333,1.160666666666657,7507.26,1
172.0,167.0,968.0,157,79,0.059099923626666655,2.043666666666468,7515.8,0
44.0,65.0,450.0,122,40,0.5249894977333333,2.2563333333328046,7509.02,1
42.0,50.0,247.0,101,43,0.27324711661333334,3.2516666666679157,7505.89,1
60.0,115.0,470.0,142,48,1.11891330638,4.068000000000211,7520.66,0
60.0,115.0,445.0,103,37,0.10511096888,3.616333333332477,7539.99,0
60.0,94.0,483.0,111,41,0.15368883271,4.4999999999990905,7515.63,1
59.0,127.0,712.0,171,52,0.5109241489299999,4.554666666665071,7534.9,1
194.0,208.0,568.0,95,43,0.5146535786966666,2.6816666666654783,7533.9,1
62.0,138.0,511.0,66,45,0.60252282982,4.510000000002037,7553.11,0
82.0,94.0,532.0,226,73,1.0784354978066666,5.302666666665573,7541.55,0
252.0,332.0,802.0,240,72,0.37096866731666656,5.295666666665056,7523.46,1
3260.0,2544.0,2704.0,166,59,0.1628002503333333,3.037000000000262,7532.5,1
133.0,276.0,1170.0,197,65,0.2751273813833333,2.9666666666680612,7551.02,0
108.0,133.0,798.0,97,61,1.4268809133333333,8.916666666664241,7549.66,0
650.0,1148.0,2198.0,272,94,0.4037545107299999,5.900999999998021,7517.4,1
464.0,306.0,1614.0,185,69,1.2779650374800005,4.476333333333969,7533.98,0
320.0,632.0,1795.0,261,104,0.8627153274066667,2.5189999999993233,7538.47,0
235.0,532.0,2500.0,188,79,0.6397411247733334,2.3430000000025757,7522.97,1
344.0,408.0,1891.0,214,96,0.6636617337133333,3.8426666666673555,7517.17,1
333.0,380.0,1688.0,241,105,1.097075990146667,4.447666666668738,7531.71,1
279.0,662.0,2669.0,306,124,1.0083078267099999,3.1489999999994325,7527.46,1
380.0,369.0,1278.0,330,120,0.5123348838466668,3.2973333333320625,7550.98,0
213.0,420.0,1761.0,321,121,0.8753683691533335,1.716333333329203,7553.29,0
1431.0,514.0,3082.0,196,89,0.3099590550433334,1.3236666666689416,7541.05,0
439.0,464.0,2240.0,254,118,0.43138203279,1.4246666666658712,7529.39,1
323.0,540.0,1672.0,233,106,1.01952517949,2.548999999999978,7531.46,1
630.0,728.0,4311.0,298,119,0.5304998955233333,1.7653333333310002,7538.5,1
345.0,720.0,3392.0,262,161,0.47470219227,1.7633333333333212,7552.42,1
274.0,422.0,1644.0,279,127,0.9338979532066667,4.583999999998014,7549.78,1
251.0,341.0,1399.0,227,113,0.5450410228633334,5.512666666666519,7580.01,1
277.0,465.0,1820.0,260,97,1.1546988584466669,12.1299999999992,7569.99,1
339.0,264.0,969.0,215,92,2.968891423686667,16.618666666666286,7652.05,1
405.0,271.0,1349.0,154,79,3.615790406123333,13.499333333332288,7711.93,1
625.0,474.0,2384.0,201,94,3.113495667573333,8.061000000002423,7741.89,1
318.0,305.0,2062.0,225,96,7.709949560249999,17.985999999998967,7762.72,1
408.0,352.0,2514.0,273,121,4.908083610523334,23.131666666668025,7903.75,0
358.0,252.0,1332.0,262,127,0.8815965729233333,5.952000000002954,7887.0,1
522.0,729.0,4850.0,346,174,1.0698287090933334,3.984666666665362,7902.12,1
355.0,372.0,2966.0,197,126,1.5428322022333327,5.964999999999236,7905.82,0
239.0,391.0,2463.0,181,95,0.67196081857,3.7606666666670208,7936.02,0
309.0,299.0,1916.0,307,140,0.5291304580733333,2.3396666666676538,7902.45,0
571.0,1075.0,5405.0,285,159,0.57125257853,3.0676666666677193,7898.32,0
308.0,712.0,3354.0,177,106,0.31838267299999995,1.8066666666654783,7899.33,0
182.0,217.0,1132.0,253,98,1.5734564293333333,3.821999999999207,7874.43,1
212.0,214.0,1660.0,205,89,0.5517921681166666,3.6393333333307964,7846.26,1
156.0,187.0,1258.0,164,74,0.16548185362333337,1.6446666666624878,7876.84,0
128.0,130.0,641.0,122,72,0.31897661658999993,2.1173333333335904,7875.61,0
388.0,277.0,1862.0,130,72,0.08394495870666668,1.7063333333335322,7864.77,1
92.0,62.0,735.0,83,59,3.63020244547,2.941333333331386,7870.02,1
91.0,137.0,840.0,110,47,0.2789962016666665,2.5223333333351547,7873.4,1
46.0,44.0,356.0,144,48,0.7485468603333333,0.6563333333333503,7878.02,1
66.0,93.0,443.0,154,55,0.21047917000000002,2.06233333333239,7897.63,0
198.0,195.0,1027.0,183,65,0.04077874966666666,0.7430000000013024,7880.32,0
167.0,409.0,1538.0,135,57,0.19497304699999998,1.1873333333342089,7874.73,0
138.0,230.0,940.0,194,81,0.04307632633333334,0.5993333333326518,7858.97,1
101.0,184.0,978.0,102,48,0.011275055,1.1246666666675083,7873.55,1
254.0,275.0,1275.0,240,90,0.7003426603299999,3.720666666667057,7881.56,1
160.0,151.0,953.0,228,77,0.2527630677266667,5.888999999999214,7925.43,0
131.0,181.0,868.0,176,73,0.31336349149,6.130333333332601,7896.17,0
130.0,294.0,1516.0,237,78,0.12125226928666666,3.720333333331837,7852.98,0
124.0,240.0,622.0,182,63,0.59344257474,7.350000000000364,7864.02,0
198.0,259.0,1246.0,211,67,0.32519128348000004,4.191999999998188,7838.14,1
575.0,498.0,1856.0,328,90,0.15597400066666667,3.7103333333316186,7847.81,1
343.0,318.0,1129.0,222,86,0.5840302117933335,2.5183333333334303,7878.6,0
264.0,445.0,1627.0,252,88,1.94840873622,2.770333333335657,7849.02,0
438.0,534.0,1889.0,204,89,2.953965748176666,10.451000000000931,7832.69,1
165.0,560.0,1985.0,225,97,2.258000961876667,11.0623333333333,7761.78,1
169.0,265.0,1920.0,234,100,1.7219228666666664,10.74500000000171,7877.43,1
198.0,347.0,1796.0,346,113,1.7018858284000002,6.91399999999976,7917.0,1
198.0,288.0,1715.0,238,86,0.6661046492233333,7.85899999999765,7949.14,1
467.0,1214.0,2461.0,301,115,3.30734186465,11.180666666665275,7938.86,1
224.0,283.0,1191.0,308,122,3.4848407253666664,20.395000000001346,8041.04,1
222.0,206.0,960.0,187,95,1.511908815143333,10.92666666666446,8038.54,1
465.0,497.0,2015.0,214,110,1.5092498788633333,9.256666666665296,8085.92,1
451.0,1514.0,8767.0,271,136,0.5190404515866667,10.629000000002634,8076.95,1
270.0,389.0,2055.0,259,135,1.5284334434300002,9.047666666667283,8112.97,0
621.0,679.0,3226.0,347,133,3.9898550334533334,16.05166666666537,8173.01,0
1409.0,1227.0,9536.0,387,216,1.5589231958999998,11.815666666668221,8081.46,0
489.0,536.0,3509.0,488,193,0.9192065607433334,15.035333333332346,8019.05,1
778.0,567.0,2760.0,347,163,0.41800886574,10.937999999998283,8019.46,1
340.0,416.0,3944.0,283,135,0.5492148605433333,9.811666666665587,8049.12,1
273.0,239.0,1737.0,288,158,2.7052368528033326,18.733666666667887,8079.42,1
329.0,282.0,1535.0,241,132,4.642547911816664,28.56466666666347,8158.5,1
1302.0,807.0,2396.0,275,126,1.7984490988766668,21.490333333331364,8344.61,1
446.0,468.0,2224.0,249,116,2.248726637193333,17.05233333333308,8445.27,0
327.0,391.0,2822.0,262,102,0.7871599357533333,11.070333333329472,8432.17,0
239.0,350.0,1892.0,172,88,2.0525393557,12.204999999998108,8376.88,0
